year,local_path,file_type,high_value_keyword_hits,resource_keyword_hits,sample_context,manual_review_status
,weather/scripts/materialize_repeat_performance_uncertainty_v1.py,.py,line;queue;withdraw,queue;report;withdraw," print()     print(         ""NO POINT-PREDICTION MODEL WAS PROMOTED.""     )      print(         ""NO RECOVERY CLASSIFIER WAS TRAINED.""     )      print(         ""NO QUEUE OR RETAIN/WITHDRAW UTILITY ""         ""WAS MODELED.""     )      print()     print(""OUTPUTS"")      print(         ROW_FILE     )      print(         DISTRIBUTION_FILE     )      print(         RECOVERY_PROBABILITY_FILE     )      print(         BOOTSTRAP_FILE     )      print(         QA_FILE     )      print(  ||        ""- No recovery classifier is trained.""     )      report.append(         ""- No parametric Normal performance assumption is imposed.""     )      report.append(         ""- No queue or decision utility is modeled here.""     )      report.append(         ""- These distributions are intended for later ""         ""Monte Carlo sensitivity analysis.""     )      report.append("""")      report.append(         ""## Status""     )      report.append("""")      if all_pass:          repor ||  = [     2020,     2021,     2023, ]  EXPECTED_PRIMARY_ROWS = 39  EXPECTED_NORMAL_ROWS = 35  EXPECTED_RECOVERY_ROWS = 4  RECOVERY_COLUMN = (     ""diagnostic_large_gain"" )  LOW_BASELINE_COLUMN = (     ""baseline_below_year_median"" )  # ------------------------------------------------------------ # Beta prior # # Intentionally weak and transparent. # This is not a final scientific prior. # Sensitivity can be added later. # --------------------------------------------------------",UNREVIEWED
,weather/scripts/discover_official_action_lane_leaderboard_resources_v1.py,.py,back in line;bump;bump line;classification;detailed report;event stream;fast nine;lane 1;lane 2;last chance;leaderboard;line;live timing;position;priority lane;qualification report;qualifying report;queue;race control;racecontrol;rank;re-qualified;re-queue;requalified;requalify;requeue;results report;scoring;second lane;session id;session report;sessionid;timing;timing & scoring;timing and scoring;top 12;withdraw;withdrawal;withdrawn,classification;entries;entry;indy-500;indy500;lane;leaderboard;live;position;qualification;qualifying;queue;race-control;racecontrol;report;reports;result;results;scoring;session;standings;timing;withdraw,",     ], }   # ============================================================ # KEYWORDS # ============================================================  HIGH_VALUE_KEYWORDS = [     ""lane 1"",     ""lane 2"",     ""priority lane"",     ""second lane"",     ""withdraw"",     ""withdrawn"",     ""withdrawal"",     ""requalify"",     ""re-qualified"",     ""requalified"",     ""requeue"",     ""re-queue"",     ""queue"",     ""line"",     ""back in line"",     ""leaderboard"",     ""live timing"",     ""timing and  ||  ============================================================ # KEYWORDS # ============================================================  HIGH_VALUE_KEYWORDS = [     ""lane 1"",     ""lane 2"",     ""priority lane"",     ""second lane"",     ""withdraw"",     ""withdrawn"",     ""withdrawal"",     ""requalify"",     ""re-qualified"",     ""requalified"",     ""requeue"",     ""re-queue"",     ""queue"",     ""line"",     ""back in line"",     ""leaderboard"",     ""live timing"",     ""timing and scoring"",      || =============================================== # KEYWORDS # ============================================================  HIGH_VALUE_KEYWORDS = [     ""lane 1"",     ""lane 2"",     ""priority lane"",     ""second lane"",     ""withdraw"",     ""withdrawn"",     ""withdrawal"",     ""requalify"",     ""re-qualified"",     ""requalified"",     ""requeue"",     ""re-queue"",     ""queue"",     ""line"",     ""back in line"",     ""leaderboard"",     ""live timing"",     ""timing and scoring"",     ""timing & scor || ========================== # KEYWORDS # ============================================================  HIGH_VALUE_KEYWORDS = [     ""lane 1"",     ""lane 2"",     ""priority lane"",     ""second lane"",     ""withdraw"",     ""withdrawn"",     ""withdrawal"",     ""requalify"",     ""re-qualified"",     ""requalified"",     ""requeue"",     ""re-queue"",     ""queue"",     ""line"",     ""back in line"",     ""leaderboard"",     ""live timing"",     ""timing and scoring"",     ""timing & scoring"",     ""race contr || ======= # KEYWORDS # ============================================================  HIGH_VALUE_KEYWORDS = [     ""lane 1"",     ""lane 2"",     ""priority lane"",     ""second lane"",     ""withdraw"",     ""withdrawn"",     ""withdrawal"",     ""requalify"",     ""re-qualified"",     ""requalified"",     ""requeue"",     ""re-queue"",     ""queue"",     ""line"",     ""back in line"",     ""leaderboard"",     ""live timing"",     ""timing and scoring"",     ""timing & scoring"",     ""race control"",     ""racecontr",UNREVIEWED
2024,weather/scripts/build_2024_supported_performance_timing.py,.py,queue;timing,entry;indy500;queue;report;result;session;timing,"  ),                     ""performance_alignment_usable"":                         True,                     ""chronology_usable"":                         False,                     ""queue_replay_usable"":                         False,                     ""time_semantic_note"":                         (                             ""Existing constrained 2024 ""                             ""Timing71 capture link. ""                             ""Recorder capture is suitable ""          ||   ""data/canonical/v1/attempts.csv"" )  EVENTS_FILE = Path(     ""data/canonical/v1/chronology_events.csv"" )  OUTPUT_FILE = Path(     ""weather/output/""     ""performance_grade_attempt_timing_2024_supported.csv"" )  QA_FILE = Path(     ""weather/output/""     ""performance_grade_attempt_timing_2024_supported_qa.csv"" )  SESSION = ""INDY500_DAY1_2024""  STRICT_SEQUENCE_CARS = {     ""7"",     ""12"", }  SINGLETON_CARS = {     ""3"",     ""4"",     ""11"",     ""60"", }   def normalize_car(value):    ",UNREVIEWED
,weather/scripts/build_performance_grade_attempt_timing.py,.py,queue;timing,entry;indy500;queue;result;session;timing,"NCE,                     ""performance_alignment_usable"":                         True,                     ""chronology_usable"":                         False,                     ""queue_replay_usable"":                         False,                     ""time_semantic_note"":                         (                             ""Recorder capture mapped to canonical ""                             ""attempt by exact within-car count and ""                             ""sequence agre || ath(     ""data/canonical/v1/attempts.csv"" )  EVENTS_FILE = Path(     ""data/canonical/v1/chronology_events.csv"" )  OUTPUT_FILE = Path(     ""weather/output/performance_grade_attempt_timing.csv"" )  QA_FILE = Path(     ""weather/output/performance_grade_attempt_timing_qa.csv"" )  TARGET_SESSIONS = [     ""INDY500_DAY1_2020"",     ""INDY500_DAY1_2021"",     ""INDY500_DAY1_2023"", ]  CALIBRATION_REFERENCE = (     ""2021_54_OF_54_EXACT_SEQUENCE_REPRODUCTION"" )   def normalize_car(value):    ",UNREVIEWED
,weather/scripts/recon_forecast_decision_state_join.py,.py,timing,session;timing,"ta/canonical/v1/forecast_snapshots.csv"" )  WEATHER_FORECASTS = Path(     ""data/canonical/v1/weather_forecasts.csv"" )  ATTEMPTS = Path(     ""data/canonical/v1/attempts.csv"" )  PERF_TIMING_2020_2023 = Path(     ""weather/output/performance_grade_attempt_timing.csv"" )  PERF_TIMING_2024 = Path(     ""weather/output/performance_grade_attempt_timing_2024_supported.csv"" )  DECISION_STATE_CANDIDATES = [     Path(""data/derived/v1/decision_state_features.csv""),     Path(""data/canonical/v",UNREVIEWED
,weather/scripts/align_ptsc_realized_environment.py,.py,classification;line,classification;entry;indy500;result;session,"onds() / total      return float(v0) + fraction * (         float(v1) - float(v0)     )   def interpolate_ptsc_at_time(     ptsc_year,     target_time, ):     """"""     Conservative linear interpolation.      Returns:       status       bracket timestamps       gap minutes       interpolated environment     """"""      result = {         ""interp_status"": None,         ""ptsc_before_utc"": None,         ""ptsc_after_utc"": None,         ""ptsc_gap_minutes"": math.nan,     }      for col  ||    on=""attempt_id"",         how=""left"",         suffixes=(             """",             ""_attempt"",         ),     )      rows = []      for _, row in selected.iterrows():          classification = (             classify_alignment(row)         )          target_mid = classification[             ""target_time_midpoint_utc""         ]          # infer year from target,         # or from known 2024 constraints         year = 2024          ptsc_year = ptsc[             ptsc[""year""] ",UNREVIEWED
,weather/scripts/materialize_performance_context_features.py,.py,leaderboard;line;queue;session id;timing;withdraw,entry;leaderboard;queue;result;session;timing;withdraw," )      print(""="" * 100)      print()     print(         ""decision_state_usable = False""     )      print(         ""No provisional leaderboard, cutoff, ""         ""queue, or retain/withdraw decision ""         ""semantics were materialized.""     )      print()     print(""OUTPUTS"")      print(         OUTPUT_FILE     )      print(         QA_FILE     )   if __name__ == ""__main__"":     main()  || ignment_usable"":                 True,              ""decision_state_usable"":                 False,              ""leaderboard_state_complete"":                 False,              ""queue_state_available"":                 False,              ""derivation_rule_version"":                 DERIVATION_RULE_VERSION,         }     )      # --------------------------------------------------------     # Append HRRR forecast columns     # --------------------------------------------------- ||             continue          output[             col         ] = merged[             col         ]      # --------------------------------------------------------     # Row-level lineage hash     # --------------------------------------------------------      lineage_hashes = []      for _, row in output.iterrows():          payload = {             ""attempt_id"":                 row[                     ""attempt_id""                 ],              ""performance_time_utc"":      || ior_supported_mph""                 ],              ""performance_alignment_usable"":                 True,              ""decision_state_usable"":                 False,              ""leaderboard_state_complete"":                 False,              ""queue_state_available"":                 False,              ""derivation_rule_version"":                 DERIVATION_RULE_VERSION,         }     )      # --------------------------------------------------------     # Append HRRR forecast || _attempt_index"",             ""car_attempt_index_attempt"",         ],     )      if base[         ""_session_id""     ].isna().any():         raise RuntimeError(             ""Missing session identity after attempt join.""         )      # ========================================================     # Forecast join     # ========================================================      forecast_identity_exclude = {         ""session_id"",         ""car_number"",         ""driver_name"",    ",UNREVIEWED
,weather/scripts/run_retain_withdraw_monte_carlo_v1.py,.py,bump;leaderboard;line;queue;withdraw,leaderboard;queue;report;result;results;session;withdraw,"========================================= # OUTPUTS # ============================================================  SCENARIO_RESULTS_FILE = Path(     ""weather/output/""     ""retain_withdraw_monte_carlo_scenario_results_v1.csv"" )  DRAW_SUMMARY_FILE = Path(     ""weather/output/""     ""retain_withdraw_monte_carlo_draw_summary_v1.csv"" )  QA_FILE = Path(     ""weather/output/""     ""retain_withdraw_monte_carlo_v1_qa.csv"" )  REPORT_FILE = Path(     ""weather/output/""     ""retain_withdra || s_v1.csv"" )  RECOVERY_PROBABILITY_FILE = Path(     ""weather/output/""     ""repeat_performance_recovery_probability_v1.csv"" )  WAIT_SCENARIOS_FILE = Path(     ""weather/output/""     ""queue_wait_sensitivity_scenarios_v1.csv"" )  ATTEMPTS_FILE = Path(     ""data/canonical/v1/attempts.csv"" )   # ============================================================ # OUTPUTS # ============================================================  SCENARIO_RESULTS_FILE = Path(     ""weather/output/""      ||  POLICY_VERSION = (     ""RETAIN_WITHDRAW_MONTE_CARLO_V1"" )  RANDOM_SEED = 500  DRAWS_PER_SCENARIO = 100000  CURRENT_RETAINED_SPEEDS_MPH = [     229.0,     231.0,     233.0, ]  BASELINE_GROUPS = [     ""LOW_BASELINE"",     ""AT_OR_ABOVE_BASELINE_MEDIAN"", ]  TIME_REMAINING_MINUTES = [     10,     20,     30,     45,     60, ]  EXPECTED_WAIT_SCENARIOS = [     ""WAIT_05MIN"",     ""WAIT_15MIN"",     ""WAIT_30MIN"",     ""WAIT_45MIN"", ]  TARGET_DELTA_COLUMN = (     ""target_speed_delta_vs_be || speed_variance"":                                 0.0,                              ""utility_function_applied"":                                 False,                              ""leaderboard_target_applied"":                                 False,                              ""queue_wait_historical_claim"":                                 False,                              ""policy_hash"":                                 policy_hash,                         }                    || l queue-wait distribution is claimed.""     )      report.append(         ""- No numeric utility function is applied.""     )      report.append(         ""- No leaderboard / Top-12 / bump threshold is applied.""     )      report.append(         ""- No recommendation is issued yet.""     )      report.append("""")      report.append(         ""## Next phase""     )      report.append("""")      report.append(         ""Phase 6D should define explicit decision utility ""         ""and thresh",UNREVIEWED
,weather/scripts/recon_decision_state_materialization.py,.py,bump;classification;leaderboard;line;position;queue;rank;timing;withdraw,classification;entry;leaderboard;position;qualifying;queue;result;session;timing;withdraw," session ""         ""boundaries are proven per year""     )      print(         ""  - queue state""     )      print(         ""  - treating recorder capture as exact ""         ""retain/withdraw decision time""     )      print()     print(""="" * 100)     print(         ""FINAL STATUS: DECISION_STATE_RECON_READY""     )     print(""="" * 100)      print()     print(         ""NO DECISION STATE ROWS WERE WRITTEN.""     )   if __name__ == ""__main__"":     main()  || tempt_time_utc"",         ""seconds_since_prior_attempt"",         ""forecast_snapshot_id"",         ""leaderboard_state_complete"",         ""chronology_complete_through_state"",         ""queue_state_qualitative"",         ""queue_state_evidence"",         ""derivation_rule_version"",         ""input_lineage_hash"",     ]      missing_schema = [         c         for c in schema_fields         if c not in decision_state.columns     ]      print(         ""Expected schema fields missing:"",    || _state_complete"",         ""chronology_complete_through_state"",         ""queue_state_qualitative"",         ""queue_state_evidence"",         ""derivation_rule_version"",         ""input_lineage_hash"",     ]      missing_schema = [         c         for c in schema_fields         if c not in decision_state.columns     ]      print(         ""Expected schema fields missing:"",         len(missing_schema)     )      if missing_schema:         for col in missing_schema:             print || lignment IDs missing timing:"",         len(             forecast_ids             - timing_ids         )     )      # ========================================================     # Leaderboard reconstruction feasibility     # ========================================================      print()     print(""="" * 100)     print(""LEADERBOARD RECONSTRUCTION FEASIBILITY"")     print(""="" * 100)      complete_speed = pd.to_numeric(         joined.get(             ""four_lap_average_spee || chronology_events.csv"" )  QUALIFYING_EVENTS_FILE = Path(     ""data/canonical/v1/qualifying_events.csv"" )  PERF_2020_2023_FILE = Path(     ""weather/output/performance_grade_attempt_timing.csv"" )  PERF_2024_FILE = Path(     ""weather/output/performance_grade_attempt_timing_2024_supported.csv"" )  FORECAST_ALIGNMENT_FILE = Path(     ""weather/output/performance_grade_hrrr_forecast_alignment.csv"" )  DECISION_STATE_FILE = Path(     ""data/canonical/v1/decision_state_features.csv"" )   ",UNREVIEWED
,weather/scripts/discover_indy500_sources.py,.py,line;scoring;timing,indy500;qualification;qualifying;report;result;results;scoring;timing,"       ""relevance_score"",         ""matched_terms"",         ""review_status"",         ""notes"",     ]      with OUTPUT_CSV.open(         ""w"",         encoding=""utf-8-sig"",         newline="""",     ) as f:         writer = csv.DictWriter(             f,             fieldnames=fieldnames,         )         writer.writeheader()         writer.writerows(all_rows)      print(""\n========================"")     print(""DONE"")     print(""========================"")     print(f""Total discove || /06/03/2020-indianapolis-500-archive/"",     2021: ""https://doctorindy.com/2022/06/03/2021-indianapolis-500-archive/"",     2022: ""https://doctorindy.com/2021/05/22/indianapolis-500-timing-scoring-report-archive/"",     2023: ""https://doctorindy.com/2023/04/18/2023-indianapolis-500-archive/"",     2024: ""https://doctorindy.com/2024/04/10/2024-indianapolis-500-archive/"", }   # 我们现在宁可多抓候选，再人工筛 RELEVANT_TERMS = [     ""time trials"",     ""qualifying"",     ""qualification"",     ""results || 2020-indianapolis-500-archive/"",     2021: ""https://doctorindy.com/2022/06/03/2021-indianapolis-500-archive/"",     2022: ""https://doctorindy.com/2021/05/22/indianapolis-500-timing-scoring-report-archive/"",     2023: ""https://doctorindy.com/2023/04/18/2023-indianapolis-500-archive/"",     2024: ""https://doctorindy.com/2024/04/10/2024-indianapolis-500-archive/"", }   # 我们现在宁可多抓候选，再人工筛 RELEVANT_TERMS = [     ""time trials"",     ""qualifying"",     ""qualification"",     ""results"",     ",UNREVIEWED
2024,weather/scripts/audit_global_pipeline_consistency_v1.py,.py,leaderboard;line;position;queue;timing;withdraw,leaderboard;position;queue;report;result;results;session;timing;withdraw,"ue_wait_run_duration_reference_v1.csv"" )  QUEUE_POLICY_FILE = Path(     ""weather/output/queue_wait_uncertainty_policy_v1.csv"" )  MC_RESULTS_FILE = Path(     ""weather/output/retain_withdraw_monte_carlo_scenario_results_v1.csv"" )  MC_DRAW_SUMMARY_FILE = Path(     ""weather/output/retain_withdraw_monte_carlo_draw_summary_v1.csv"" )  TARGET_COMPACT_FILE = Path(     ""weather/output/retain_withdraw_target_aware_compact_v1.csv"" )  LOYO_PROFILE_FILE = Path(     ""weather/output/target_a ||  Path(     ""weather/output/performance_grade_attempt_timing_2024_supported.csv"" )  UNCERTAINTY_ROWS_FILE = Path(     ""weather/output/repeat_performance_uncertainty_rows_v1.csv"" )  QUEUE_EVIDENCE_FILE = Path(     ""weather/output/queue_wait_evidence_inventory_v1.csv"" )  RUN_DURATION_FILE = Path(     ""weather/output/queue_wait_run_duration_reference_v1.csv"" )  QUEUE_POLICY_FILE = Path(     ""weather/output/queue_wait_uncertainty_policy_v1.csv"" )  MC_RESULTS_FILE = Path(     ""weat || ========================================= # OUTPUTS # ============================================================  GLOBAL_AUDIT_FILE = Path(     ""weather/output/""     ""global_pipeline_consistency_audit_v1.csv"" )  GLOBAL_HASH_FILE = Path(     ""weather/output/""     ""global_pipeline_policy_hash_inventory_v1.csv"" )  GLOBAL_PHASE_STATUS_FILE = Path(     ""weather/output/""     ""global_pipeline_phase_status_v1.csv"" )  GLOBAL_QA_FILE = Path(     ""weather/output/""     ""global_pipeline ||              ""column"":                             col,                          ""value"":                             offending_value,                     }                 )      leaderboard_historical_claim_present = False      leaderboard_columns = [         col         for col in final_profiles.columns         if ""leaderboard"" in col.lower()     ]      for col in leaderboard_columns:          values = (             final_profiles[                 col             ]         || ================================ # INPUTS # ============================================================  ATTEMPTS_FILE = Path(     ""data/canonical/v1/attempts.csv"" )  PERFORMANCE_TIMING_FILE = Path(     ""weather/output/performance_grade_attempt_timing.csv"" )  PERFORMANCE_TIMING_2024_FILE = Path(     ""weather/output/performance_grade_attempt_timing_2024_supported.csv"" )  UNCERTAINTY_ROWS_FILE = Path(     ""weather/output/repeat_performance_uncertainty_rows_v1.csv"" )  QUEUE_EVI",UNREVIEWED
2020,weather/scripts/query_wayback_ptsc.py,.py,line,result;results,"riginal_url"",         ""statuscode"",         ""mimetype"",         ""digest"",         ""wayback_url"",     ]      with OUTPUT.open(         ""w"",         encoding=""utf-8-sig"",         newline="""",     ) as f:          writer = csv.DictWriter(             f,             fieldnames=fieldnames,         )          writer.writeheader()         writer.writerows(             all_rows         )      print()     print(""========================"")     print(""DONE"")     print(""==================",UNREVIEWED
,weather/scripts/materialize_repeat_attempt_delta_context_v1.py,.py,line;position;queue;withdraw,position;queue;report;session;withdraw,"     ""## Boundary""     )      report.append("""")      report.append(         ""- This is a repeat-attempt performance layer.""     )      report.append(         ""- It is not a retain/withdraw decision-state layer.""     )      report.append(         ""- It does not infer queue state or decision time.""     )      report.append(         ""- 2024 remains sensitivity-only.""     )      report.append("""")      report.append(         ""## Status""     )      report.append("""")      if all_pas || a repeat-attempt performance layer.""     )      report.append(         ""- It is not a retain/withdraw decision-state layer.""     )      report.append(         ""- It does not infer queue state or decision time.""     )      report.append(         ""- 2024 remains sensitivity-only.""     )      report.append("""")      report.append(         ""## Status""     )      report.append("""")      if all_pass:          report.append(             ""**REPEAT_ATTEMPT_DELTA_CONTEXT_READY**""         ||               ].astype(float),                     best_speed,                     atol=1e-9,                     rtol=0.0,                 )             ].copy()              baseline = (                 best_candidates                 .sort_values(                     [                         ""_time"",                         ""attempt_id"",                     ]                 )                 .iloc[-1]             )              reported_best = current[                 ""_ ||         ""_time"",                     ""attempt_id"",                 ]             )             .reset_index(                 drop=True             )         )          for current_position in range(             len(group)         ):              current = group.iloc[                 current_position             ]              current_speed = current[                 ""_speed""             ]              if pd.isna(                 current_speed             ):                 co",UNREVIEWED
,weather/scripts/scrape_ptsc_file_index.py,.py,line,,""",         ""domain"",         ""file_type"",         ""relevance_score"",         ""matched_keywords"",     ]      with OUTPUT.open(         ""w"",         encoding=""utf-8-sig"",         newline="""",     ) as f:         writer = csv.DictWriter(             f,             fieldnames=fieldnames,         )          writer.writeheader()         writer.writerows(rows)      print()     print(""========================"")     print(""DONE"")     print(""========================"")     print(f""Total ",UNREVIEWED
,weather/scripts/build_decision_robustness_envelope_v1.py,.py,line;withdraw,report;result;results;withdraw,"=================  UNCERTAINTY_FILE = Path(     ""weather/output/""     ""repeat_performance_uncertainty_rows_v1.csv"" )  TARGET_PROFILE_FILE = Path(     ""weather/output/""     ""retain_withdraw_target_aware_compact_v1.csv"" )  LOYO_PROFILE_FILE = Path(     ""weather/output/""     ""target_aware_loyo_profiles_v1.csv"" )  MC_FILE = Path(     ""weather/output/""     ""retain_withdraw_monte_carlo_scenario_results_v1.csv"" )   # ============================================================ # OUT || 0 EXPECTED_LOYO_PROFILE_ROWS = 24 EXPECTED_MC_ROWS = 120  PRIMARY_YEARS = [     2020,     2021,     2023, ]  GAIN_THRESHOLDS_MPH = [     0.10,     0.25,     0.50,     1.00, ]  BASELINE_GROUPS = [     ""LOW_BASELINE"",     ""AT_OR_ABOVE_BASELINE_MEDIAN"", ]  # ------------------------------------------------------------ # Prior sensitivity only. # # V1 central policy remains Beta(1,1). # These alternatives do not replace the frozen central prior. # --------------------------------",UNREVIEWED
,weather/scripts/align_performance_grade_timing_to_ptsc.py,.py,line;queue;timing,entry;indy500;queue;result;session;timing,"    ""performance_alignment_usable""                 ],             ""chronology_usable"":                 row[                     ""chronology_usable""                 ],             ""queue_replay_usable"":                 row[                     ""queue_replay_usable""                 ],             ""environment_time_semantic"":                 (                     ""RECORDER_CAPTURE_AS_""                     ""PERFORMANCE_GRADE_APPROXIMATION""                 ),             ""max_inte || P_MINUTES     ):          result[             ""ptsc_alignment_status""         ] = ""PTSC_GAP_TOO_LARGE""          return result      result[         ""ptsc_alignment_status""     ] = ""LINEAR_INTERPOLATION""      for col in env_columns:         result[             f""ptsc_{col}""         ] = interpolate_value(             b,             a,             target_time,             col,         )      return result   def main():      for file in [         TIMING_FILE,         PTSC_FILE,    || from pathlib import Path import math import pandas as pd   TIMING_FILE = Path(     ""weather/output/performance_grade_attempt_timing.csv"" )  PTSC_FILE = Path(     ""weather/evidence/ptsc/""     ""indy500_day1_track_temp_2020_2024_time_normalized.csv"" )  OUTPUT_FILE = Path(     ""weather/output/""     ""performance_grade_attempt_realized_environment.csv"" )  QA_FILE",UNREVIEWED
,weather/scripts/materialize_performance_grade_hrrr_forecast_alignment.py,.py,line;timing;withdraw,report;result;session;timing;withdraw,"mantic_note"":                 (                     ""HRRR forecast interpolated at an ""                     ""approximate performance timestamp. ""                     ""Not a retain/withdraw decision-state ""                     ""timestamp. Both bracketing forecasts ""                     ""come from the latest policy-available ""                     ""issue cycle.""                 ),         }          for var in variable_codes:              vb = weather_lookup.get(                 ||     if pd.isna(value):         return None      return value.strftime(         ""%Y-%m-%dT%H:%M:%SZ""     )   def normalize_variable_code(value):     return str(value).strip()   def linear_interpolate(     value_before,     value_after,     weight, ):     if (         pd.isna(value_before)         or pd.isna(value_after)     ):         return np.nan      return (         float(value_before)         + weight         * (             float(value_after)             - float(value_be || ather_forecasts.csv"" )  POLICY_FILE = Path(     ""weather/output/hrrr_forecast_availability_policy.csv"" )  PERF_2020_2023_FILE = Path(     ""weather/output/performance_grade_attempt_timing.csv"" )  PERF_2024_FILE = Path(     ""weather/output/performance_grade_attempt_timing_2024_supported.csv"" )   # ============================================================ # OUTPUTS # ============================================================  OUTPUT_FILE = Path(     ""weather/output/""     ""p",UNREVIEWED
,weather/scripts/freeze_queue_wait_uncertainty_design_v1.py,.py,line;position;queue;re-queue;requeue;timing;withdraw;withdrawal,entry;lane;position;qualifying;queue;report;result;session;timing;withdraw,"4, ]  EXPECTED_2024_CUTOFF_UTC = (     pd.Timestamp(         ""2024-05-18T21:50:00Z""     ) )  DIRECT_QUEUE_KEYWORDS = [     ""QUEUE"",     ""LANE"",     ""REQUEUE"",     ""RE-QUEUE"",     ""WITHDRAW"",     ""WITHDRAWAL"", ]  RANDOM_SEED = 500   # ============================================================ # HELPERS # ============================================================  def read_required(path):      if not path.exists():         raise FileNotFoundError(             f""Missing requ || 024_CUTOFF_UTC = (     pd.Timestamp(         ""2024-05-18T21:50:00Z""     ) )  DIRECT_QUEUE_KEYWORDS = [     ""QUEUE"",     ""LANE"",     ""REQUEUE"",     ""RE-QUEUE"",     ""WITHDRAW"",     ""WITHDRAWAL"", ]  RANDOM_SEED = 500   # ============================================================ # HELPERS # ============================================================  def read_required(path):      if not path.exists():         raise FileNotFoundError(             f""Missing required file: {path || 20,     2021,     2023,     2024, ]  EXPECTED_2024_CUTOFF_UTC = (     pd.Timestamp(         ""2024-05-18T21:50:00Z""     ) )  DIRECT_QUEUE_KEYWORDS = [     ""QUEUE"",     ""LANE"",     ""REQUEUE"",     ""RE-QUEUE"",     ""WITHDRAW"",     ""WITHDRAWAL"", ]  RANDOM_SEED = 500   # ============================================================ # HELPERS # ============================================================  def read_required(path):      if not path.exists():         raise FileNotFoundEr ||    2023,     2024, ]  EXPECTED_2024_CUTOFF_UTC = (     pd.Timestamp(         ""2024-05-18T21:50:00Z""     ) )  DIRECT_QUEUE_KEYWORDS = [     ""QUEUE"",     ""LANE"",     ""REQUEUE"",     ""RE-QUEUE"",     ""WITHDRAW"",     ""WITHDRAWAL"", ]  RANDOM_SEED = 500   # ============================================================ # HELPERS # ============================================================  def read_required(path):      if not path.exists():         raise FileNotFoundError(            || ===================================================== # OUTPUTS # ============================================================  EVIDENCE_INVENTORY_FILE = Path(     ""weather/output/queue_wait_evidence_inventory_v1.csv"" )  THROUGHPUT_PROXY_FILE = Path(     ""weather/output/queue_wait_throughput_proxy_v1.csv"" )  SESSION_BOUNDARY_FILE = Path(     ""weather/output/queue_wait_session_boundary_audit_v1.csv"" )  RUN_DURATION_FILE = Path(     ""weather/output/queue_wait_run_duration_refer",UNREVIEWED
