regime_code,draw,beta_track_mph_per_c,beta_ambient_mph_per_c
A,4295,-0.16465989056479308,0.751387065920688
A,4296,-0.038593179151800806,0.25669413455839285
A,4297,-0.009830587394112066,0.18598893895531474
A,4298,-0.1342567217469379,0.11901905429520687
A,4299,-0.17960903286406404,0.806704557359522
A,4300,-0.0385031522611771,-0.1070798435171177
A,4301,-0.019311112120948097,0.1590833015688291
A,4302,-0.18762564687273733,0.8548245986564712
A,4303,0.024479753782650406,-0.06688748394921505
A,4304,-0.10440647213189713,-0.1636313295685296
A,4305,0.01972729315889027,0.051504162764189065
A,4306,-0.10074673273171722,0.04583542353686605
A,4307,-0.16119769405171236,0.7119296579902847
A,4308,-0.15428569460610622,0.6907879144211753
A,4309,-0.15697689462236827,0.7228486501538619
A,4310,-0.12477080750899301,0.21803265845916373
A,4311,-0.11555818641701786,0.06960018625262947
A,4312,-0.0012146395142308489,-0.004327145586221544
A,4313,0.13955964931367598,-0.37634140684985257
A,4314,-0.1633506568428751,0.7324252857802981
A,4315,0.4764269906904136,-1.5798446703943694
A,4316,-0.04872645600729882,0.3002723994396788
A,4317,-0.15214553457346616,0.18990928110870603
A,4318,0.21890484070133862,-0.6595727449282835
A,4319,-0.1743112489427344,0.7865872690231945
A,4320,-0.04260701359988287,0.2936546777793359
A,4321,-0.005639060925650908,0.18118717174077642
A,4322,-0.1460971954535886,0.6801888998223581
A,4323,0.06716453757013979,-0.18816529220430026
A,4324,-0.07827415406990004,-0.01751778883935982
A,4325,-0.16440509591377667,0.7468799043811151
A,4326,-0.1400029921536794,0.17894831849245044
A,4327,-0.1698252431402162,0.5594767391585475
A,4328,-0.03851598719876365,-0.10696921639839092
A,4329,0.25329481110321295,-0.7777383229818615
A,4330,-0.037980532494789894,0.18079395811563023
A,4331,-0.09254430412722903,-0.06940284031489992
A,4332,-0.1567324343403295,0.6994508243452552
A,4333,-0.161078340611733,0.2136871366297463
A,4334,-0.09438258168483868,-0.15858786557185914
A,4335,0.20157885036204515,-0.599503085349709
A,4336,-0.159241045339649,0.19877999370995086
A,4337,-0.06322709672639484,0.31771536220460134
A,4338,-0.12243630346830926,0.5811466855597286
A,4339,-0.12740252756955564,0.17287269269877278
A,4340,-0.054470541984458797,0.1898752407357459
A,4341,-0.0520819002365483,0.2869013312876892
A,4342,-0.13359893241719228,0.14488140282817305
A,4343,-0.12185435469679906,0.05040161594223105
A,4344,-0.11398010063375051,-0.0009914741743176148
A,4345,-0.1183326113880383,-0.017504890592009888
A,4346,-0.15982241260062433,0.7053194048261306
A,4347,-0.14195228151185363,0.05697282307514398
A,4348,-0.06935767284493514,0.32847073931775694
A,4349,-0.05732359439318601,-0.27176530662804477
A,4350,-0.15590276725200838,0.5975281937167787
A,4351,-0.06074434288018406,0.0921855803593572
A,4352,-0.025354201201185703,0.024127704151001777
A,4353,-0.03742462847977667,0.08090186292678508
A,4354,0.4277983053558006,-1.3740362608510688
A,4355,-0.11204686644693344,0.08636791205037059
A,4356,-0.16092136377017668,0.7217364632368936
A,4357,-0.03382821619496021,0.1093745725163959
A,4358,-0.11294014765985819,0.1937467605682265
A,4359,-0.07244590629567585,0.29598830345593286
A,4360,-0.16185658900804134,0.7322788107513265
A,4361,0.030814873975889938,-0.0734909539153709
A,4362,-0.16074358420998433,0.7329626967053137
A,4363,-0.042571089325126495,0.2636895727650904
A,4364,0.05675054507426295,-0.13130993380193443
A,4365,-0.1315091312446458,0.6304806703793618
A,4366,-0.0014447342085792915,-0.06542529502924421
A,4367,0.011229172503825813,-0.056612238488275866
A,4368,0.024479753782650424,-0.06688748394921507
A,4369,-0.10956976242047904,-0.04900502153218626
A,4370,-0.15889237623731325,0.7332348211345471
A,4371,-0.17429255313595976,0.22376859634924545
A,4372,-0.052541411110919214,0.30619955971057955
A,4373,-0.0443121057217545,-0.09574161686713195
A,4374,-0.1600842672087857,0.7229064462571823
A,4375,-0.04182790240543951,0.08577071779144348
A,4376,-0.008819837614199034,0.0612062861263486
A,4377,0.5350803215995443,-1.666259562356066
A,4378,-0.05689387629981146,0.07176768273578507
A,4379,-0.08812154707343238,-0.04760207246726484
A,4380,-0.006542520362241939,0.07746949761835052
A,4381,-0.07612612283384858,-0.18002051795735893
A,4382,-0.15553448937541076,0.6822253790001428
A,4383,-0.12979831895840163,-0.017844032792678856
A,4384,-0.13723978681246057,0.5048755547322408
A,4385,-0.09783468708818277,0.0007519709225133098
A,4386,-0.03620827056550918,-0.11701982819099468
A,4387,0.06025560575025597,-0.1502360291891657
A,4388,-0.07018160447454456,0.33156363458715854
A,4389,-0.1461291762540898,0.659944775589102
A,4390,0.42778733136445335,-1.3740144084185666
A,4391,-0.058764586681257426,0.27923461741375755
A,4392,-0.06588266562212973,0.0737094229957775
A,4393,-0.0949601827047719,0.020908407904937767
A,4394,0.10321017969870773,-0.38505829797354496
A,4395,-0.045433870360661766,0.09669574115494861
A,4396,-0.1108625073157547,-0.007071201781269896
A,4397,0.016571249273256417,0.045198195936567924
A,4398,-0.05876107397480033,-0.37955639102779054
A,4399,-0.050593762868654385,0.1700805288088044
A,4400,0.003814256771584492,0.09129864052879609
A,4401,-0.14215788080501088,0.16395539792092306
A,4402,0.023221698633301282,-0.10816182843291966
A,4403,-0.03887915161324866,0.11739663796512795
A,4404,-0.10741411687216657,0.1620151240113615
A,4405,0.008831628162493771,-0.09117055931089033
A,4406,-0.03900624931243651,0.17337425059089043
A,4407,-0.06354198999339616,0.2704457058545101
A,4408,-0.13122432875651271,0.25727652870633705
A,4409,-0.0961464959081334,0.028000923008452545
A,4410,-0.1466536036098397,0.22358896616838028
A,4411,-0.05995218485725024,-0.23216067714263208
A,4412,-0.05767617747288282,0.350129880845361
A,4413,-0.1677687060743389,0.7409915950592003
A,4414,-0.1596245705342591,0.7329529098022253
A,4415,-0.12391989091822857,0.09058957546280831
A,4416,-0.08034004344643234,0.018701503366965452
A,4417,-0.013654475251132269,-0.012859542966728449
A,4418,0.02297020087390899,-0.034113496203127064
A,4419,-0.1333833225326389,0.27000618157242473
A,4420,-0.005936893058445427,-0.027062691764421113
A,4421,0.1185584552924112,-0.36762435385463926
A,4422,-0.12490189834948418,0.13231182984910506
A,4423,-0.15586416949089155,0.7036094974391132
A,4424,-0.17817407617854708,0.7804054940452309
A,4425,-0.004013616290518905,0.1707726570370465
A,4426,-0.07387933787251133,-0.05075093805959571
A,4427,-0.03063856724453988,-0.1442916313770995
A,4428,-0.0663043749708124,0.19237292919939045
A,4429,-0.03851596866288166,-0.10696953163986003
A,4430,-0.09568508317127991,0.008819835499862158
A,4431,-0.06074434288018415,0.09218558035935769
A,4432,0.33539309555979907,-1.069211251511186
A,4433,-0.10552063559681182,0.008835534193074257
A,4434,-0.16374449234032298,0.7437359806016045
A,4435,-0.06097759790168368,0.23126942764251066
A,4436,-0.07644979843832403,-0.23347609754098153
A,4437,0.011164888487502831,0.0644027590702841
A,4438,-0.1334679072605077,0.27590669700102094
A,4439,0.09549663443363081,-0.36146715067699087
A,4440,-0.12798236881659164,0.0990421616962248
A,4441,-0.06368299012375357,0.3457306563317751
A,4442,-0.10985965944212053,0.08400074573515667
A,4443,-0.03900624931243653,0.17337425059089046
A,4444,-0.13950637013793907,0.1651947555146124
A,4445,-0.17251709452513325,0.7787941926651076
A,4446,-0.15115772424592128,0.20035979629598416
A,4447,-0.0699998843512272,-0.053779100411370226
A,4448,0.4140519312733089,-1.3254579067789514
A,4449,-0.06310105266557242,0.34866757898586004
A,4450,0.11916654813272312,-0.35252000695759034
A,4451,0.1364000110936914,-0.5113208207189041
A,4452,-0.14530790995847087,0.671788946721882
A,4453,-0.10222524044275749,0.07659747409765151
A,4454,-0.15365594647223751,0.7061240799279885
A,4455,0.03007538024906714,-0.14168004953111216
A,4456,-0.08797599507392706,-0.034058537069973666
A,4457,0.01972729315889046,0.05150416276418842
A,4458,-0.169799038466864,0.7711882619925918
A,4459,-0.141718944251404,0.6669607290831252
A,4460,-0.005636354029025249,0.18117583693163847
A,4461,-0.00508165697659346,-0.24973221724678246
A,4462,-0.13185528808248406,0.04668127421777746
A,4463,-0.12983559880518927,0.25575560900876965
A,4464,-0.15060932154997017,0.5088070013568167
A,4465,-0.1364059921326257,0.1508136651010977
A,4466,-0.08890600678741244,-0.16318858161311522
A,4467,-0.17591092865307842,0.7881483527028408
A,4468,-0.06999866194150105,-0.10136131168642011
A,4469,-0.004587149428394125,0.09345769773204057
A,4470,-0.07352985747977399,-0.21896611385934853
A,4471,-0.1391900567681072,0.17566422109816696
A,4472,-0.08246540395226284,-0.04957422348186921
A,4473,-0.16289380073354803,0.6959614345054921
A,4474,0.04070645648332891,-0.18014415130735198
A,4475,-0.151490954967711,0.18273793655606124
A,4476,-0.08770075706470129,-0.05263678795556786
A,4477,-0.16479169733338966,0.7520028167065061
A,4478,-0.13220704057689348,0.10220517205796474
A,4479,-0.11643271096354858,-0.09193578006902313
A,4480,-0.1276244707870754,0.09818483264110205
A,4481,-0.04464578971539203,-0.20283436571927554
A,4482,0.6669462511043299,-2.3076035391911507
A,4483,-0.03851396820722118,-0.10705391805788315
A,4484,-0.09365670647779362,2.335544874847084e-05
A,4485,-0.1575040422836863,0.7002861357906818
A,4486,-0.029257642687024785,0.16628826829373214
A,4487,-0.1740754765941721,0.7785980959988867
A,4488,0.13535950481183437,-0.4557611491665715
A,4489,-0.13190073929910384,0.12497721681722461
A,4490,-0.1649919872605414,0.7445491153056244
A,4491,0.0027150850625346275,0.12910101545822766
A,4492,-0.15274181495494232,0.7005723664770531
A,4493,0.013074129285068702,-0.35676788427644723
A,4494,-0.005936893058445325,-0.02706269176442148
A,4495,0.24618257535959784,-0.7823449694209602
A,4496,-0.1438057792906662,0.638496141539179
A,4497,0.012444080649941108,0.11296226643138105
A,4498,-0.15925088244262242,0.17633540139620948
A,4499,0.13224273988801835,-0.4074808370751086
A,4500,-0.06744461438771873,-0.12168801786601002
A,4501,-0.03649367457818131,0.11561316601946305
A,4502,-0.1544033719281948,0.6862596709237588
A,4503,-0.1724968165888238,0.7736430855123645
A,4504,-0.07807635613273256,-0.05799974845464757
A,4505,-0.11983793202483657,-0.07621713722465333
A,4506,-0.032134726373795365,0.21010436633481316
A,4507,-0.03173880653255704,0.06263145359708683
A,4508,-0.11312262802970337,0.09799332187663291
A,4509,-0.1619305256324456,0.7398224957198177
A,4510,-0.04350972265555654,0.27311595785482434
A,4511,-0.04680319353261963,0.022787846339902443
A,4512,-0.16085677398437517,0.735884780560293
A,4513,-0.09787022928091887,0.05688283327759152
A,4514,-0.05583367876543469,0.35447527543636115
A,4515,-0.06569641135806202,0.23632625031962184
A,4516,-0.05876458668125746,0.27923461741375744
A,4517,-0.16032659677084293,0.7163590424230182
A,4518,0.013790048317384354,-0.26633392796517114
A,4519,-0.05037019545359776,0.24100296660976553
A,4520,-0.16553458429607867,0.7322549708183391
A,4521,-0.020759043705856493,0.061888456770486856
A,4522,-0.12621192967280317,0.17919024926260668
A,4523,-0.15435498463198633,0.707444460870856
A,4524,0.42773345911969096,-1.3737824055983856
A,4525,-0.1428577263214784,0.13987590200140657
A,4526,-0.15665522278118102,0.7071667133585294
A,4527,-0.017847031443718044,0.15795355960056168
A,4528,-0.16571751234036458,0.7382840800477789
A,4529,-0.17502053283725313,0.7410337090913908
A,4530,-0.1527418149549423,0.700572366477053
A,4531,-0.13647789812193356,0.6274539655651536
A,4532,-0.1400029921536793,0.17894831849245035
A,4533,-0.15275075935399035,0.68730356227967
A,4534,-0.07240346379606521,0.2912316883601916
A,4535,0.1463542128266923,-0.44177755378724193
A,4536,-0.057059794752046325,0.2807806071707583
A,4537,-0.08270646318759106,0.042442246717473174
A,4538,-0.057059794752046325,0.28078060717075837
A,4539,-0.05078685418146734,-0.13410507094706264
A,4540,-0.13730454552819216,0.6465790316991149
A,4541,-0.13653799359363,0.07460923915166583
A,4542,-0.07922228415900993,0.29222138475085113
A,4543,-0.16776870607433889,0.7409915950592003
A,4544,-0.0819001477989363,-0.2750671253061517
A,4545,0.03815561377028234,-0.06595104488884013
A,4546,-0.1159401800835802,0.5630545254528736
A,4547,-0.1592384985979983,0.16512701221526002
A,4548,-0.1031735957846551,-0.19258114601291734
A,4549,-0.09652556043133549,-0.20242210200089528
A,4550,-0.15717273227511275,0.7069585260453354
A,4551,-0.1595124014377313,0.715071286574148
A,4552,-0.0780763561327326,-0.05799974845464752
A,4553,0.030650530717330975,-0.023079823408543292
A,4554,-0.16427775757506247,0.7496725031500525
A,4555,-0.045849851827189314,0.14682688477780584
A,4556,-0.005603495181052333,0.18104481964517918
A,4557,-0.14816025013495726,0.1460505328740704
A,4558,-0.15287205101842258,0.6685903642089025
A,4559,-0.13723978681246046,0.5048755547322403
A,4560,-0.023632604797969022,0.13314704359344134
A,4561,0.005927246359916045,0.132811187839906
A,4562,-0.13716004025267936,0.15722784992438096
A,4563,-0.1743112489427347,0.7865872690231955
A,4564,-0.03654348902930018,0.2950915462875809
A,4565,0.08685435428675636,-0.2568417530720889
A,4566,-0.1401240518790949,0.6320265859514311
A,4567,-0.10575769756101198,0.17925809344963298
A,4568,-0.021988028453819686,-0.4309374846716143
A,4569,-0.1741908674643958,0.7795383209359823
A,4570,-0.17350396141513716,0.7556460915614202
A,4571,-0.12157669130648104,0.06889073287444211
A,4572,-0.043509722655556596,0.27311595785482456
A,4573,-0.06968452042321582,0.3893071847813174
A,4574,-0.038505652520554705,-0.49066824164635475
A,4575,-0.16917947632808653,0.747809663520306
A,4576,-0.045461010806587626,0.28395044762871313
A,4577,-0.15382237869164717,0.6955161036681847
A,4578,-0.06569641135806197,0.23632625031962176
A,4579,-0.16086079872453363,0.2115806730197068
A,4580,-0.1371689149293117,0.13459449662868483
A,4581,-0.17295944847085992,0.7576270621545651
A,4582,-0.1297964481160963,0.2159803446926949
A,4583,-0.1483467604276724,0.23443801917155255
A,4584,0.030545090959418434,-0.10303845452981841
A,4585,-0.16674740725166556,0.7333534501986915
A,4586,-0.057059794752046304,0.2807806071707583
A,4587,-0.07265618676876055,-0.09322867477759014
A,4588,-0.1520761958907796,0.6786402427889324
A,4589,-0.027749571945002688,0.04597883765627506
A,4590,-0.005936893058445408,-0.02706269176442116
A,4591,0.008763428672144266,-0.01693141472541877
A,4592,-0.06854590290040773,-0.014644174020865578
A,4593,-0.014683857780992716,-0.19333474478266768
A,4594,-0.1736119854890686,0.7849586991860571
A,4595,-0.10793870482434126,0.06794939692025667
A,4596,-0.17587599523803088,0.2447791996332392
A,4597,-0.039686430527162295,-0.10433858905454454
A,4598,0.2857218224195359,-0.9373552632761462
A,4599,-0.16705804685813183,0.7474482085712518
A,4600,-0.029088987612392557,0.08291371977113704
A,4601,-0.029751143719858066,-0.15714070130909522
A,4602,-0.15911664667669673,0.7005420269979878
A,4603,-0.12796658084403362,0.14635784654242068
A,4604,-0.08756409256377762,-0.051672159196751194
A,4605,-0.1679293144143775,0.7642362993648525
A,4606,0.21295637688059044,-0.6453147379010274
A,4607,-0.01708929017577919,0.04334468205069287
A,4608,-0.09305787703748766,-0.16386320180792582
A,4609,-0.01931111212094827,0.15908330156882988
A,4610,-0.06630437497081242,0.19237292919939045
A,4611,-0.1546887357300105,0.6858674227154732
A,4612,0.3916014853080016,-1.2441384716672548
A,4613,0.04569957711781685,-0.0676607065766188
A,4614,-0.0854276208007387,0.005924740912029934
A,4615,-0.16699215669087566,0.7200023970561132
A,4616,-0.15826156535746105,0.71927368194451
A,4617,-0.10151468507142179,-0.11573786178544523
A,4618,-0.009867069475562002,0.03378959443872698
A,4619,-0.07402076604243638,0.39580221279439093
A,4620,-0.16600188048220196,0.756860613660952
A,4621,-0.14597325331140193,0.6627916542534334
A,4622,-0.11585985777154316,-0.01310173060141187
A,4623,-0.11199954379919333,0.07625940252971136
A,4624,-0.08078948156694397,-0.012373521409870757
A,4625,-0.0037392314323309254,-0.13040966984260796
A,4626,-0.06368299012375339,0.34573065633177474
A,4627,-0.15867391503479242,-1.2845056008375775
A,4628,-0.139855202004015,0.6549436861427926
A,4629,0.40186635303624735,-1.2854333326776566
A,4630,-0.14266236225906906,0.13948607942620736
A,4631,-0.11476274114097748,0.17483360926718466
A,4632,0.41721548117544865,-1.3377560264244281
A,4633,0.0012905740128366175,0.04952976399498573
A,4634,-0.11846052428440294,0.12534313640900863
A,4635,-0.1693453189947249,0.7659461731628836
A,4636,-0.16924251290002168,0.7657388014825278
A,4637,-0.029735433911291288,0.13254748727040538
A,4638,-0.005674884157723666,-0.00045700817533733147
A,4639,-0.07910432730073741,0.41514481001322123
A,4640,-0.053189666294608036,0.352876348887701
A,4641,-0.1413302508996973,0.11646067600468123
A,4642,-0.1425677811095353,0.18372398181346006
A,4643,-0.0036067583073471476,0.010645614059088331
A,4644,0.3919175021015647,-1.2452272407291294
A,4645,0.1872479452603946,-0.5424077864696022
A,4646,-0.1299124260782319,0.13212436117448959
A,4647,-0.0636829901237535,0.34573065633177474
A,4648,0.056750545074262825,-0.1313099338019337
A,4649,-0.07561911448420974,-0.2391793351044365
A,4650,-0.008529479102136514,0.07873923499082687
A,4651,-0.15717559949214988,0.7185580347858919
A,4652,-0.16684875139102043,0.7587739542627292
A,4653,-0.1585174747199978,0.7219984410049041
A,4654,-0.15027607900511789,0.7004501699604766
A,4655,-0.23115677318715572,1.418420219705141
A,4656,0.010034947019571921,-0.06691231886244532
A,4657,-0.14818365272757975,0.25163352759582236
A,4658,0.06326009354899577,-0.2685205542521755
A,4659,0.0006970135613589059,0.14307783384422293
A,4660,-0.11603980629536952,0.005889340322463619
A,4661,-0.00950815449800308,0.16445243562839998
A,4662,-0.10151108598302867,-0.09655704204717708
A,4663,-0.17294880474205945,0.7542037866083874
A,4664,-0.1354621230725228,0.6023268631921352
A,4665,-0.11789954828867912,0.12200836673079518
A,4666,-0.15287205101842252,0.6685903642089029
A,4667,-0.12644418473634195,0.5782469718635382
A,4668,-0.015019680824063105,0.02187327221464169
A,4669,-0.08645290753228664,0.475913335131128
A,4670,-0.06368299012375347,0.345730656331775
A,4671,-0.03851595651452993,-0.10696930484209324
A,4672,0.029571240827737228,0.05294566129904944
A,4673,-0.049173438152167404,0.15615900944730204
A,4674,0.004485660123144584,-0.021327354099032587
A,4675,-0.13792388795022148,0.15141580252005435
A,4676,-0.03851220102217746,-0.10700089458818285
A,4677,-0.16762612811211292,0.7350698410044525
A,4678,-0.05732404783790101,-0.2718167870168689
A,4679,-0.17140969514683893,0.7447642773207498
A,4680,-0.06569641135806195,0.23632625031962168
A,4681,-0.06639306328718139,0.3078763041890118
A,4682,-0.07076892088482094,-0.09186415673168907
A,4683,0.4053124279614461,-1.2885706090554354
A,4684,-0.1364778981219335,0.6274539655651534
A,4685,-0.1663380818608552,0.7349688432575017
A,4686,0.010034947019571978,-0.06691231886244556
A,4687,-0.06615149950415204,0.34469501192086316
A,4688,-0.04541717991769449,0.21251182220226195
A,4689,-0.06630437497081244,0.19237292919939064
A,4690,0.020438458582935092,0.07895902829659095
A,4691,-0.09445562532931408,0.3388781444063313
A,4692,-0.11097226169901532,0.06931421414006846
A,4693,-0.09092200555278376,-0.06373258901881985
A,4694,-0.15714672357826848,0.7116828867518517
A,4695,-0.15901921296357752,0.6917619237457543
A,4696,-0.08887897866627043,-0.00293099679844621
A,4697,0.026938877339553902,-0.1470736967340274
A,4698,-0.13810350454873563,0.12487365776708921
A,4699,-0.1761225925421306,0.2489845698254105
A,4700,-0.1539095934209531,0.207501857267865
A,4701,0.0335798821930143,-0.39543651753816195
A,4702,-0.04931987962522735,0.01620399622240227
A,4703,-0.003329277365645868,0.11288744767002312
A,4704,-0.10881626952244369,0.05023605875665745
A,4705,-0.15382237869164705,0.6955161036681847
A,4706,-0.1515285976245742,0.6921718522064492
A,4707,-0.14375413384377514,0.16506776224862102
A,4708,-0.0056475466956636645,0.18121607401523823
A,4709,-0.11964819018455712,0.20513796511294338
A,4710,-0.1595911358077203,0.7267808516237861
A,4711,-0.1415094357191017,0.2334726704083221
A,4712,-0.1672558402909762,0.3835522612162456
A,4713,-0.0739781870971723,0.27992777349101433
A,4714,-0.05985711820160837,-0.07961717047171128
A,4715,-0.0877343820718142,-0.021465828447954576
A,4716,-0.010278589689937103,-0.28168462992997256
A,4717,-0.08694447519593579,-0.03531872988621428
A,4718,-0.12243630346830928,0.5811466855597287
A,4719,-0.09698356928100069,-0.16695842796165064
A,4720,-0.10381732718218054,0.04464901364289781
A,4721,-0.005639060925650934,0.18118717174077642
A,4722,-0.057324848467661386,-0.2718005659877916
A,4723,-0.16116919898702106,0.7360426061961308
A,4724,0.03806189047207941,-0.14654757941416652
A,4725,-0.15532686064958298,0.21608425188735816
A,4726,-0.12767581953928733,0.14893415035614735
A,4727,0.014119661757866688,-0.0041528990143555045
A,4728,0.11527390934200707,-0.2846282309193145
A,4729,-0.16569230689062112,0.7387809138056519
A,4730,-0.1810904364568943,0.7986509897797698
A,4731,0.30883821414594326,-0.9592765236203037
A,4732,-0.16705804685813183,0.7474482085712519
A,4733,-0.1614924703474572,0.7296578564947246
A,4734,-0.15797045366507828,0.7031475780540368
A,4735,-0.07844750604940152,-0.055105004353451156
A,4736,-0.024706940036906648,-0.20405653613201638
A,4737,0.04718483058220255,-0.28121740618510777
A,4738,-0.054633419626689037,0.15061906239445447
A,4739,-0.13478542329241538,0.14436258764532328
A,4740,-0.17074532148154725,0.7737060566259691
A,4741,-0.10459567279734105,0.04124702205854046
A,4742,0.029046398406737402,-0.17461093538657624
A,4743,-0.04744365929667899,0.22095493576473696
A,4744,-0.17968496806976475,0.7342784816811061
A,4745,-0.005081656976593418,-0.24973221724678263
A,4746,0.06879578106097034,-0.2430656224550625
A,4747,0.03968638260610278,-0.11715840819055823
A,4748,-0.1637453464871982,0.2501778201494844
A,4749,0.0381556137702824,-0.0659510448888403
A,4750,-0.0639169311667482,-0.13638991541161552
A,4751,-0.08712056644033724,-0.05573067790230304
A,4752,-0.16185043393312581,0.2236066352681028
A,4753,-0.06882346475791594,0.3287875410923998
A,4754,0.03297512879957318,-0.09095704884229795
A,4755,-0.07225035851334638,0.35764791667744067
A,4756,0.03047479469373481,-0.08894160740422684
A,4757,-0.17700615212453097,0.8031611785037162
A,4758,-0.14040819643163405,0.1822109776304914
A,4759,-0.002663617423255123,0.11193129705792619
A,4760,0.09686358693767563,-0.48445022470935223
A,4761,-0.007329979803662545,0.1545849409876297
A,4762,-0.1658920852788151,0.7500386855323199
A,4763,-0.017501714425356512,0.04992908634495681
A,4764,-0.08887897866627043,-0.0029309967984461915
A,4765,0.27824397554488484,-0.8856269897274931
A,4766,-0.0902076301421959,0.18886268746697185
A,4767,0.10321017969870783,-0.38505829797354524
A,4768,-0.08343059222806429,-0.22993592441334024
A,4769,-0.005636354029025211,0.1811758369316385
A,4770,-0.14430190317438074,0.6530668538999868
A,4771,-0.11442617073174591,0.031241707993455558
A,4772,-0.05849640021995685,0.3623719857035556
A,4773,-0.1456247226392908,0.3313502598528217
A,4774,-0.07498458700772283,0.18770950158663413
A,4775,-0.14315163957266988,0.1696725169338952
A,4776,-0.13985520200401608,0.654943686142797
A,4777,-0.15180413958667924,0.20273627760404161
A,4778,-0.1119995437991935,0.07625940252971185
A,4779,-0.02683936334189425,-0.2755319960717117
A,4780,-0.026615431158561305,0.13944999178201092
A,4781,-0.021827677649709942,0.1782208252264601
A,4782,-0.07436852125321401,0.3608577199123896
A,4783,-0.11875200309720402,0.11953478808770479
A,4784,-0.15817048226057942,0.16252087807701554
A,4785,-0.044735343975787566,0.09180071175590764
A,4786,-0.14285772632147842,0.1398759020014066
A,4787,0.266882753962847,-0.8345479608459571
A,4788,-0.11974865213053713,0.04751408888253638
A,4789,-0.049714446536566724,0.17137523808171923
A,4790,-0.050593762868654336,0.1700805288088042
A,4791,-0.08874564936352848,0.014574058604329034
A,4792,-0.12243630346830947,0.5811466855597293
A,4793,-0.10473149028151778,0.04282264534855594
A,4794,-0.146780413815886,0.19335296777690442
A,4795,-0.13397324930658486,0.6051500274492233
A,4796,0.11527390934200679,-0.28462823091931344
A,4797,0.10379386972367345,-0.2402643931886562
A,4798,-0.16817407743469553,0.747174264188988
A,4799,-0.05732404783790101,-0.2718167870168688
A,4800,0.299887926460805,-0.9583509137928194
A,4801,-0.10934875473615167,0.061077879727682506
A,4802,-0.03941115525402468,0.09259604112410433
A,4803,-0.16776870607433883,0.7409915950592008
A,4804,-0.02517227519503317,0.18416901573618638
A,4805,-0.05833518791791071,0.28044332127193067
A,4806,-0.05876458668125739,0.2792346174137573
A,4807,-0.06999068045000201,0.21619781685968636
A,4808,-0.1372443779554766,0.1555775359448103
A,4809,-0.12983559880518933,0.2557556090087697
A,4810,-0.0680247576317161,0.3392338009786183
A,4811,-0.11476274114097748,0.17483360926718458
A,4812,-0.16952660432060124,0.7588774028658946
A,4813,-0.07868837303579242,-0.07589850281691264
A,4814,-0.17076200617664297,0.7788952886092975
A,4815,-0.16689374323540287,0.7809332991851881
A,4816,-0.04311618799753462,-0.14832884161483192
A,4817,-0.017406116440568414,-0.2082981830501904
A,4818,-0.14551960742469924,0.18340143723184435
A,4819,-0.06380361934204587,0.3589983130578553
A,4820,-0.019311112120948073,0.15908330156882908
A,4821,-0.02043296649949108,0.22475379528962813
A,4822,-0.10720594661296555,-0.060462075369361004
A,4823,-0.05287945141385713,0.12670431700680354
A,4824,-0.1528720510184226,0.6685903642089028
A,4825,-0.010366839630083306,0.11237063669287417
A,4826,-0.058764586681257426,0.2792346174137574
A,4827,-0.07352985747977404,-0.2189661138593483
A,4828,-0.16546993356860926,0.74999782271305
A,4829,-0.004597826818741158,0.06605224121594619
A,4830,-0.013544924964825091,-0.2559167404062102
A,4831,-0.0276764903635766,0.18255467041791734
A,4832,0.42770278507487813,-1.3736777149229877
A,4833,-0.03693572015035744,-0.11806168245094195
A,4834,-0.088980709837985,-0.014661741964670294
A,4835,0.020307693875655,0.03824162515042147
A,4836,-0.1592384985979984,0.16512701221526016
A,4837,0.016681708418881714,0.07861087365729277
A,4838,-0.1776058844021712,0.78796663738457
A,4839,-0.10745197683915057,0.3972548755593956
A,4840,-0.11248442054659977,0.20959738673858444
A,4841,-0.06654750946218374,0.3736340378884925
A,4842,-0.13238735683749095,0.11650061840320503
A,4843,-0.05492140963881958,0.14002475587282748
A,4844,-0.10695645202156276,0.02230397478769554
A,4845,-0.08962566742403125,-0.06155371096564248
A,4846,-0.17639865442657962,0.789960781342639
A,4847,-0.11100140490996198,0.18781581419637966
A,4848,-0.010366839630083306,0.11237063669287421
A,4849,-0.06074434288018409,0.09218558035935745
A,4850,-0.05732404649496274,-0.2718167906673752
A,4851,-0.046816159364179946,0.21035234490175359
A,4852,-0.09567840358917873,-0.1687165133620482
A,4853,-0.13985520200401513,0.6549436861427933
A,4854,-0.005936893058445436,-0.02706269176442107
A,4855,0.25798235904470007,-1.3761890318721728
A,4856,-0.049714446536566634,0.17137523808171895
A,4857,-0.09326216557220862,-0.06779590097543463
A,4858,-0.15934585823375202,0.723342962405533
A,4859,-0.00563901685820706,0.18118687197542901
A,4860,-0.13613883610763602,0.1335532469938715
A,4861,-0.0739682873113919,-0.32606209231117567
A,4862,0.01249464071470261,-0.25465862047463095
A,4863,-0.023544530103942734,0.25571470319193157
A,4864,-0.15651074130876286,0.6972430260763381
A,4865,-0.16776870607433886,0.7409915950592002
A,4866,-0.1629125299879425,0.21355390052708081
A,4867,-0.11643271096354853,-0.09193578006902335
A,4868,-0.13343412064118715,0.13568442518245838
A,4869,-0.07821064453313889,-0.1185643625324067
A,4870,0.42186318960596464,-1.394983901818896
A,4871,0.029105908494862328,-0.03331517580010971
A,4872,-0.12798236881659156,0.0990421616962246
A,4873,-0.04585211558006756,0.07059470531681661
