year,file,json_path,depth,list_len,first_item_type
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.service.source,2,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.service.trackDataSpec,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.28,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.60,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.88,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.63,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.66,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.81,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.24,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.25,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.26,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.27,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.20,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.21,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.22,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.23,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.42,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.3,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.2,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.5,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.4,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.7,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.5T,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.9,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.77,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.98,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.15,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.32,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.10,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.39,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.12,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.59,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.14,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.19,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.18,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.31,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.30,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.33,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.driver.48,2,1,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars,2,37,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[0][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[1][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[2][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[3][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[4][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[5][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[6][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[7][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[8][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[9][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[10][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[11][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[12][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[13][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[14][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[15][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[16][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[17][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[18][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[19][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20][5],4,2,str
