year,file,json_path,value
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[34][0],1558215249.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[35][0],1558215204.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[36][0],1558215130.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[37][0],1558215119.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[38][0],1558215094.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[39][0],1558215074.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[40][0],1558215069.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[41][0],1558215034.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[42][0],1558215034.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[43][0],1558214994.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[44][0],1558214989.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[45][0],1558214989.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[46][0],1558214939.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[47][0],1558214919.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[48][0],1558214899.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[49][0],1558214759.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[50][0],1558214720.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[51][0],1558214713.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[52][0],1558214639.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[53][0],1558214634.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[54][0],1558214628.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[55][0],1558214493.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[56][0],1558214488.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[57][0],1558214468.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[58][0],1558214453.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[59][0],1558214448.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[60][0],1558214398.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[61][0],1558214368.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[62][0],1558214353.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[63][0],1558214243.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[64][0],1558214218.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[65][0],1558214213.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[66][0],1558214188.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[67][0],1558214173.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[68][0],1558214168.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[69][0],1558214163.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[70][0],1558214118.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[71][0],1558214118.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[72][0],1558214083.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[73][0],1558213948.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[74][0],1558213903.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[75][0],1558213898.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[76][0],1558213883.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[77][0],1558213848.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[78][0],1558213803.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[79][0],1558213803.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[80][0],1558213748.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[81][0],1558213673.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[82][0],1558213668.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[83][0],1558213623.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[84][0],1558213508.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[85][0],1558213483.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[86][0],1558213378.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[87][0],1558213353.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[88][0],1558213333.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[89][0],1558213333.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[90][0],1558213328.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[91][0],1558213278.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[92][0],1558213113.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[93][0],1558213103.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[94][0],1558212973.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[95][0],1558212968.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[96][0],1558212923.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[97][0],1558212813.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[98][0],1558212813.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[99][0],1558212788.0
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.currentTimestamp,1558216286.110538
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[0][2],1558212588.740666
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[0][4],1558212633.961743
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[1][2],1558212633.961743
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[1][4],1558212813.972723
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[2][2],1558212813.972723
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[2][4],1558212923.960869
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[3][2],1558212923.960869
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[3][4],1558213103.96126
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[4][2],1558213103.96126
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[4][4],1558213333.961311
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[5][2],1558213333.961311
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[5][4],1558213508.961393
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[6][2],1558213508.961393
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[6][4],1558213623.955502
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[7][2],1558213623.955502
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[7][4],1558213803.955872
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[8][2],1558213803.955872
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[8][4],1558213898.969516
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[9][2],1558213898.969516
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[9][4],1558214083.954455
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[10][2],1558214083.954455
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[10][4],1558214168.960164
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[11][2],1558214168.960164
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[11][4],1558214353.9992
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[12][2],1558214353.9992
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[12][4],1558214448.963604
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[13][2],1558214448.963604
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[13][4],1558214628.975417
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[14][2],1558214628.975417
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[14][4],1558214713.995393
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[15][2],1558214713.995393
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[15][4],1558214899.380379
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[16][2],1558214899.380379
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[16][4],1558214989.012534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[17][2],1558214989.012534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[17][4],1558215119.117912
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[18][2],1558215119.117912
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[18][4],1558215254.29291
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[19][2],1558215254.29291
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[19][4],1558215435.385337
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[20][2],1558215435.385337
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[20][4],1558215529.007078
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[21][2],1558215529.007078
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[21][4],1558215709.596949
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[22][2],1558215709.596949
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[22][4],1558215794.920376
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[23][2],1558215794.920376
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[23][4],1558215975.352388
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[24][2],1558215975.352388
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[24][4],1558216071.261225
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[25][2],1558216071.261225
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[25][4],1558216244.361416
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[26][2],1558216244.361416
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[26][4],1558216261.439311
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[27][2],1558216261.439311
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[27][4],1558216290.674248
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.session.flagStats[28][2],1558216290.674248
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.77[0][1],1558199513.870232
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.77[0][3],1558199723.87043
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.77[1],1558199728.873499
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.10[0][1],1558214634.373853
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.10[0][3],1558214874.645812
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.10[1],1558214879.011897
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.28[1],1558212618.950001
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.26[1],1558216279.20702
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.15[0][1],1558216040.511943
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.15[0][3],1558216224.158177
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.15[1],1558216229.12701
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.60[0][1],1558194868.875969
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.60[0][3],1558195078.84023
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.60[1],1558195083.847759
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.98[1],1558216274.351593
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.88[1],1558212623.963207
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.63[0][1],1558196023.846146
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.63[0][3],1558196233.841428
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.63[1],1558196238.843013
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.66[1],1558216255.107308
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.59[0][1],1558213883.960693
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.59[0][3],1558214078.975833
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.59[1],1558214083.954455
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.81[0][1],1558214243.961224
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.81[0][3],1558214328.962064
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.81[1],1558214333.961423
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.32[1],1558216269.167453
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.14[1],1558207163.960937
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.24[0][1],1558215499.894595
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.24[0][3],1558215691.564602
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.24[1],1558215694.465743
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.25[1],1558212613.961894
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.39[1],1558212618.950001
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.27[1],1558212618.950001
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.20[1],1558212618.950001
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.21[0][1],1558191978.734024
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.21[0][3],1558192183.733642
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.21[1],1558192188.730479
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.22[0][1],1558196598.842386
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.22[0][3],1558196808.847107
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.22[1],1558196813.847018
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.23[0][1],1558193723.73575
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.23[0][3],1558193933.736843
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.23[1],1558193938.736745
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.19[1],1558212613.961894
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.18[1],1558212623.963207
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.31[1],1558216149.388228
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.30[0][1],1558196288.847643
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.30[0][3],1558196503.865886
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.30[1],1558196508.859358
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.42[0][1],1558212973.972524
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.42[0][3],1558213083.95708
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.42[1],1558213088.956018
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.5T[1],1558215439.277668
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.33[0][1],1558195748.848867
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.33[0][3],1558195958.845046
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.33[1],1558195963.845412
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.3[1],1558216274.351593
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.2[0][1],1558199213.849905
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.2[0][3],1558199423.853516
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.2[1],1558199428.855747
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.5[0][1],1558200078.872667
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.5[0][3],1558200173.845899
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.5[1],1558200178.850985
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.4[0][1],1558207133.743392
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.4[0][3],1558207348.963186
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.4[1],1558207353.988223
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.7[0][1],1558195473.843673
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.7[0][3],1558195688.846524
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.7[1],1558195693.84304
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.48[0][1],1558215819.026621
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.48[0][3],1558215955.174418
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.48[1],1558215959.074152
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.9[1],1558212618.950001
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.12[0][1],1558194008.734003
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.12[0][3],1558194218.739481
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.lap.12[1],1558194223.735247
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.10[0][1],1558214634.373853
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.10[0][3],1558214919.313235
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.15[0][1],1558215979.892131
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.15[0][3],1558216010.145257
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.15[1][1],1558216040.511943
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.15[1][3],1558216261.439311
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.66[0][1],1558214398.962428
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.66[0][3],1558214468.962933
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.66[1][1],1558214493.968321
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.66[1][3],1558214639.099346
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.59[0][1],1558213883.960693
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.59[0][3],1558214118.954339
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.81[0][1],1558214118.954339
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.81[0][3],1558214163.946
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.81[1][1],1558214188.956075
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.81[1][3],1558214213.969034
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.81[2][1],1558214243.961224
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.81[2][3],1558214368.956612
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.32[0][1],1558214939.109684
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.32[0][3],1558214989.012534
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.32[1][1],1558215034.051654
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.32[1][3],1558215069.164249
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.32[2][1],1558215094.392966
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.32[2][3],1558215130.08417
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[0][1],1558213278.954829
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[0][3],1558213328.961762
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[1][1],1558213353.960442
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[1][3],1558213483.956672
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[2][1],1558215439.277668
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[2][3],1558215470.844468
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3][1],1558215499.894595
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.24[3][3],1558215729.910142
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[0][1],1558213673.95672
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[0][3],1558213748.9603
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[1][1],1558213803.955872
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.31[1][3],1558213848.956289
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.42[0][1],1558212973.972524
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.42[0][3],1558213113.961793
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[0][1],1558212598.73061
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[0][3],1558212603.752905
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[1][1],1558212633.961743
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[1][3],1558212663.954657
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[2][1],1558212728.949807
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[2][3],1558212758.965286
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[3][1],1558212788.95505
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[3][3],1558212813.972723
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[4][1],1558215204.475473
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[4][3],1558215249.593862
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.stint.5T[5][1],1558215279.479672
