weather_forecast_value_id,forecast_snapshot_id,variable_code,value_numeric,value_text,unit
741ba8a6-5f18-5323-b354-3c25ffba8a6a,73baa867-ea23-5407-9496-51e45ebf197e,wind_speed_10m_ms,4.176312229742905,,m/s
7ea6601a-b02b-58d9-847e-0afdf2525806,73baa867-ea23-5407-9496-51e45ebf197e,wind_direction_deg,219.82081199808087,,degree
0ce4f3b2-209b-51f0-a604-86c17cdee22c,73baa867-ea23-5407-9496-51e45ebf197e,pressure_hpa,989.7,,hPa
d7206ef3-629a-5b62-a411-1d12d4ae4c6f,73baa867-ea23-5407-9496-51e45ebf197e,gust_ms,10.988318476825953,,m/s
bb8b0a83-f448-53e9-9565-acf77cbc4f5d,73baa867-ea23-5407-9496-51e45ebf197e,cloud_cover_pct,100.0,,%
f2f2c3bb-f37f-5c2f-bb6f-8f708dc0d6b8,73baa867-ea23-5407-9496-51e45ebf197e,shortwave_radiation_wm2,62.7,,W/m^2
eda86fde-fca5-5f67-8269-3473706df0ed,11a7936a-e756-57c3-ad17-541b90b09a6b,TMP_2m,294.19744873046875,,K
5bba90af-5088-5527-889b-c292131e1c6a,11a7936a-e756-57c3-ad17-541b90b09a6b,DPT_2m,292.4231414794922,,K
2a0c9a24-6cd5-5e7d-ae98-be4e230f5661,11a7936a-e756-57c3-ad17-541b90b09a6b,UGRD_10m,0.1088752746582031,,m/s
5985491d-f9f5-595e-8331-bc36c3b0a392,11a7936a-e756-57c3-ad17-541b90b09a6b,VGRD_10m,2.3210926055908203,,m/s
521a6311-66c6-56db-9fb8-98bb1da6091b,11a7936a-e756-57c3-ad17-541b90b09a6b,GUST_surface,4.473887272179127,,m/s
5565e0bf-4508-5393-b86a-4897e31bf81b,11a7936a-e756-57c3-ad17-541b90b09a6b,PRES_surface,98890.0,,Pa
b3091a6e-5db8-53c7-a94c-be5c11fd26f2,11a7936a-e756-57c3-ad17-541b90b09a6b,TCDC_atmosphere,100.0,,%
2ab8b186-dc63-5091-b049-a5ccdea529ec,11a7936a-e756-57c3-ad17-541b90b09a6b,DSWRF_surface,0.0,,W/m^2
02c65069-12b1-56ed-861f-00e9c99e9e2f,11a7936a-e756-57c3-ad17-541b90b09a6b,temp_c,21.047448730468773,,degC
58e2b92f-3bd7-5631-ba76-fd16035b7180,11a7936a-e756-57c3-ad17-541b90b09a6b,dewpoint_c,19.27314147949221,,degC
4254c274-7ac7-5f1a-a773-2f939d5f6423,11a7936a-e756-57c3-ad17-541b90b09a6b,relative_humidity_pct,89.60890559955699,,%
11f59730-9902-5224-901b-6ac4f3472969,11a7936a-e756-57c3-ad17-541b90b09a6b,wind_speed_10m_ms,2.3236447037273753,,m/s
9b28cdbd-7a01-5c2e-b1ed-86d01d33df40,11a7936a-e756-57c3-ad17-541b90b09a6b,wind_direction_deg,182.68559927694483,,degree
52554000-3f13-587f-bbcf-43fd32c6b0d3,11a7936a-e756-57c3-ad17-541b90b09a6b,pressure_hpa,988.9,,hPa
70a63353-c89a-5ce0-b370-76c550b4fc76,11a7936a-e756-57c3-ad17-541b90b09a6b,gust_ms,4.473887272179127,,m/s
ed83223a-5ab2-5a68-bb12-4e5e9d9df684,11a7936a-e756-57c3-ad17-541b90b09a6b,cloud_cover_pct,100.0,,%
0a65d599-d8a4-5f55-b914-ced59673e440,11a7936a-e756-57c3-ad17-541b90b09a6b,shortwave_radiation_wm2,0.0,,W/m^2
765caf53-a7db-52f2-a6cd-a74f0ee51141,82a04d3d-e593-5de6-8011-2deaa1809182,TMP_2m,295.5174255371094,,K
7e2f09cf-20cf-5680-8518-b7af532986f6,82a04d3d-e593-5de6-8011-2deaa1809182,DPT_2m,291.2572937011719,,K
7eb73b0a-7136-5eda-9048-23655e55b905,82a04d3d-e593-5de6-8011-2deaa1809182,UGRD_10m,0.206125259399414,,m/s
07ca1d0e-b7a1-59e6-a1b3-136617ff9c9f,82a04d3d-e593-5de6-8011-2deaa1809182,VGRD_10m,1.1594200134277344,,m/s
ed08c888-5e1a-5156-883c-b9fa93348533,82a04d3d-e593-5de6-8011-2deaa1809182,GUST_surface,7.178699396550655,,m/s
f428ec9c-e28a-58bb-8ae8-91155687e63b,82a04d3d-e593-5de6-8011-2deaa1809182,PRES_surface,98720.0,,Pa
5f16672b-7df5-5301-8b2d-0d3409ccbb68,82a04d3d-e593-5de6-8011-2deaa1809182,TCDC_atmosphere,36.0,,%
f9d7c6df-8f29-5b5d-a4ba-2dbed9ed0f60,82a04d3d-e593-5de6-8011-2deaa1809182,DSWRF_surface,271.3,,W/m^2
324801ce-404c-5f4f-bbff-503dc630354c,82a04d3d-e593-5de6-8011-2deaa1809182,temp_c,22.367425537109398,,degC
c2f20072-e7b2-5e66-a331-495d8fcc439d,82a04d3d-e593-5de6-8011-2deaa1809182,dewpoint_c,18.107293701171898,,degC
a80ae838-d988-5a74-adcf-896caf554deb,82a04d3d-e593-5de6-8011-2deaa1809182,relative_humidity_pct,76.85204118038355,,%
fcca3a99-c9bf-56c5-845f-efdf3be935f8,82a04d3d-e593-5de6-8011-2deaa1809182,wind_speed_10m_ms,1.177600267535314,,m/s
abc9884f-49b4-517e-91d5-20ac74345b27,82a04d3d-e593-5de6-8011-2deaa1809182,wind_direction_deg,190.0808923982501,,degree
d1c21463-6f6a-5ee3-9773-bcff0ce85752,82a04d3d-e593-5de6-8011-2deaa1809182,pressure_hpa,987.2,,hPa
26c7ff7a-df3b-53db-8093-6eebbe0a897c,82a04d3d-e593-5de6-8011-2deaa1809182,gust_ms,7.178699396550655,,m/s
95e68ccd-62c7-5f69-9713-5cedb90b2e16,82a04d3d-e593-5de6-8011-2deaa1809182,cloud_cover_pct,36.0,,%
1ef660a2-3be3-59f0-97d3-152f6ad1f189,82a04d3d-e593-5de6-8011-2deaa1809182,shortwave_radiation_wm2,271.3,,W/m^2
cc161914-5a7b-5050-9e45-9a11ffdd93ef,f167a76a-e130-5495-8a0c-517ae184fc22,TMP_2m,294.7007141113281,,K
aa5fc407-7179-5a7a-8a29-5fc8c09e74c4,f167a76a-e130-5495-8a0c-517ae184fc22,DPT_2m,291.8566589355469,,K
247834db-e882-5515-9fa0-eea6910abf04,f167a76a-e130-5495-8a0c-517ae184fc22,UGRD_10m,-0.113748550415039,,m/s
5bda732f-fe72-5b01-b6d2-9b26629b5d2f,f167a76a-e130-5495-8a0c-517ae184fc22,VGRD_10m,3.5412845611572266,,m/s
d65263e1-2a25-5b94-bd8a-623386292f49,f167a76a-e130-5495-8a0c-517ae184fc22,GUST_surface,7.161532208323479,,m/s
e08ba908-dc94-58ac-888d-5bc81c23e733,f167a76a-e130-5495-8a0c-517ae184fc22,PRES_surface,99000.0,,Pa
51e4e683-936a-5c2e-9a2a-ea227c1e9d1f,f167a76a-e130-5495-8a0c-517ae184fc22,TCDC_atmosphere,100.0,,%
98fb011a-c433-57d9-9341-268eea74581f,f167a76a-e130-5495-8a0c-517ae184fc22,DSWRF_surface,49.3,,W/m^2
60409fde-bff5-57cc-9ff6-38eea913e9c6,f167a76a-e130-5495-8a0c-517ae184fc22,temp_c,21.550714111328148,,degC
7ced331d-f533-5c12-bf15-be0353e86b32,f167a76a-e130-5495-8a0c-517ae184fc22,dewpoint_c,18.706658935546898,,degC
db7633f2-0d21-54a3-9ed0-1e25b1f64c12,f167a76a-e130-5495-8a0c-517ae184fc22,relative_humidity_pct,83.86939291363429,,%
816f1994-2bc0-595f-b50b-dee34c0aea9e,f167a76a-e130-5495-8a0c-517ae184fc22,wind_speed_10m_ms,3.5431109319088576,,m/s
2dfe2b55-0586-5455-9aff-ccfc006e0481,f167a76a-e130-5495-8a0c-517ae184fc22,wind_direction_deg,178.1602518100509,,degree
0aaaf17b-1345-5368-a158-ae2f5d3adfe0,f167a76a-e130-5495-8a0c-517ae184fc22,pressure_hpa,990.0,,hPa
a0581327-fde4-5460-a8a6-3b34b49463c3,f167a76a-e130-5495-8a0c-517ae184fc22,gust_ms,7.161532208323479,,m/s
bc5799f4-3ec3-585f-828c-a75cbeee4bf9,f167a76a-e130-5495-8a0c-517ae184fc22,cloud_cover_pct,100.0,,%
4cbb779c-e2c2-5bf3-bede-f6b52755b213,f167a76a-e130-5495-8a0c-517ae184fc22,shortwave_radiation_wm2,49.3,,W/m^2
0b94b1b0-5030-5636-ae63-12fecb522b01,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,TMP_2m,294.24493408203125,,K
6586b27d-b110-5f11-a3fc-3b941fd34f11,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,DPT_2m,292.12110900878906,,K
d6a4b13a-31b0-5eef-984a-cbe61a482cd7,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,UGRD_10m,1.6866207122802734,,m/s
7a31c27d-14c7-5427-8eda-498deeb901a6,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,VGRD_10m,0.7709598541259766,,m/s
51d20e91-e5ec-5161-9e28-b189014f886d,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,GUST_surface,6.160433925688267,,m/s
6e4d3969-e01d-535e-ae4e-ced16dfbd7b4,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,PRES_surface,99020.0,,Pa
dbab6b44-1040-5134-ad23-e1ae2b06ae0c,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,TCDC_atmosphere,100.0,,%
fdcc5d49-d354-557e-9135-eb629c4760f9,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,DSWRF_surface,0.0,,W/m^2
f60c1f17-924a-5551-87d1-077a8aa6ca8d,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,temp_c,21.094934082031273,,degC
75b0032b-55d3-5a23-8003-d01b61aa8832,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,dewpoint_c,18.971109008789085,,degC
657174c5-3203-5573-a22c-40d4898e1fa5,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,relative_humidity_pct,87.68179436908737,,%
6e93e742-defd-58f4-b608-de67e9ef48d0,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,wind_speed_10m_ms,1.8544725729346239,,m/s
edea00e5-5b91-596f-aa61-0430d7de2c5a,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,wind_direction_deg,245.4347044980929,,degree
7842259f-6c9f-52ea-b432-8a5729b5a2bd,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,pressure_hpa,990.2,,hPa
ba6e7c08-e27c-5f0e-abc4-0d2fc6478e6f,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,gust_ms,6.160433925688267,,m/s
06d1a832-687e-5bf6-be91-adad2517db10,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,cloud_cover_pct,100.0,,%
dcbddfc5-c0f5-58c7-8f23-12c68763affb,4325dd32-27eb-5fc0-babe-ef7bcf31fcce,shortwave_radiation_wm2,0.0,,W/m^2
9262cae5-4237-5914-a12d-af755d6ecf96,26f7133c-525e-5c18-88c1-d871b00150af,TMP_2m,293.54644775390625,,K
36f4ae1b-9521-5ae8-a54d-0f9d605f61dc,26f7133c-525e-5c18-88c1-d871b00150af,DPT_2m,291.2250061035156,,K
f1248598-c903-57a6-adf8-eda4f06ab434,26f7133c-525e-5c18-88c1-d871b00150af,UGRD_10m,0.3497772216796875,,m/s
645b30ff-ae8b-58ed-8afb-b8696cbe2726,26f7133c-525e-5c18-88c1-d871b00150af,VGRD_10m,1.972978591918945,,m/s
45be2278-7e36-5790-9df6-a1dd9c780d14,26f7133c-525e-5c18-88c1-d871b00150af,GUST_surface,5.310189917683601,,m/s
4fb5fb00-09e0-5dd0-b40c-1d6f2df38a1f,26f7133c-525e-5c18-88c1-d871b00150af,PRES_surface,98870.0,,Pa
ec6c5938-60df-5110-ba00-defb11a5c688,26f7133c-525e-5c18-88c1-d871b00150af,TCDC_atmosphere,100.0,,%
fcc010d8-a029-5879-9b74-d7d4861753c8,26f7133c-525e-5c18-88c1-d871b00150af,DSWRF_surface,0.0,,W/m^2
660b7d1b-3673-53df-84b6-c39cb7c66b39,26f7133c-525e-5c18-88c1-d871b00150af,temp_c,20.396447753906273,,degC
46b20ecd-bbb0-5a99-8fd3-35a90a31a023,26f7133c-525e-5c18-88c1-d871b00150af,dewpoint_c,18.075006103515648,,degC
62a38e7a-e1be-54eb-9923-f45b992bc6d4,26f7133c-525e-5c18-88c1-d871b00150af,relative_humidity_pct,86.54004453859035,,%
bcec0f3c-cd31-5c2a-be3b-31e8eb1618b3,26f7133c-525e-5c18-88c1-d871b00150af,wind_speed_10m_ms,2.0037436535087076,,m/s
6c998bd4-6bbe-5a4a-8b4f-6665cd3788fa,26f7133c-525e-5c18-88c1-d871b00150af,wind_direction_deg,190.05316215759362,,degree
599779b9-a31b-5a03-a045-18c2adfcd47b,26f7133c-525e-5c18-88c1-d871b00150af,pressure_hpa,988.7,,hPa
4c8087aa-1934-5cba-8256-fc031da123c0,26f7133c-525e-5c18-88c1-d871b00150af,gust_ms,5.310189917683601,,m/s
dfc2b9aa-2920-5e83-951d-c9cd4ad0189b,26f7133c-525e-5c18-88c1-d871b00150af,cloud_cover_pct,100.0,,%
c5a53b6d-01f1-5db1-8c91-3f543f7f793e,26f7133c-525e-5c18-88c1-d871b00150af,shortwave_radiation_wm2,0.0,,W/m^2
554008ef-5ab6-5b32-a828-a3bf9c68245b,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,TMP_2m,284.85430908203125,,K
211a4f13-95ad-52d5-b050-4f868fd4607a,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,DPT_2m,282.2145080566406,,K
5a5f6361-6a5c-59f8-9672-942aae91ccb3,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,UGRD_10m,1.401838302612305,,m/s
891fd444-c460-5d6a-bff3-a27a40b6ad98,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,VGRD_10m,-2.3408432006835938,,m/s
20028ea0-08df-50ca-bef1-a4c492955b9d,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,GUST_surface,5.525703094899654,,m/s
d238954d-8923-5115-9de1-38b272c700bf,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,PRES_surface,99110.0,,Pa
4d2968b3-98e4-5b29-8d2f-fbaa051a884e,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,TCDC_atmosphere,15.0,,%
53aa01f5-e2aa-5845-b6a7-fa5150fcad6b,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,DSWRF_surface,50.1,,W/m^2
2a9b32ed-e814-5830-9206-e2df5d3a43e6,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,temp_c,11.704309082031273,,degC
67617fb4-2e39-519b-adab-0cc3ecfcfdf0,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,dewpoint_c,9.064508056640648,,degC
d0e9c893-a4e2-5c10-90aa-c13df5e9cae6,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,relative_humidity_pct,83.8556695407016,,%
c9f6b074-212d-590f-b72c-3a2941554513,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,wind_speed_10m_ms,2.7284973001374877,,m/s
e7b6f396-5cff-5923-b66b-c0ef42a3d3a0,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,wind_direction_deg,329.0842779715315,,degree
b71a9d8e-18bd-59bc-91c3-0d91dcadf4c6,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,pressure_hpa,991.1,,hPa
77eac1fa-58d7-5b21-837e-27f78441c241,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,gust_ms,5.525703094899654,,m/s
fe48ccc0-f74f-52df-a654-166771147ed5,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,cloud_cover_pct,15.0,,%
8894c20f-1aec-5844-a592-c34c46486ae1,fecdf7c1-7f03-5fd6-93f6-1ada9f1dc58f,shortwave_radiation_wm2,50.1,,W/m^2
606f1b5a-e474-550e-9160-e649e4befec8,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,TMP_2m,285.6147155761719,,K
92069b19-3870-5074-9e6b-fef5fd9dd9bf,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,DPT_2m,281.99932861328125,,K
ca32dd0a-d314-59a1-98df-fd336973007d,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,UGRD_10m,1.1522808074951172,,m/s
4730afd0-51b9-5ed3-949b-e2fdd0a9547d,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,VGRD_10m,-3.204029083251953,,m/s
fbc47464-2da4-5387-b172-0cc430b1c68d,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,GUST_surface,7.8115372359752655,,m/s
bc786a33-d7c2-5958-9c71-ca0954901cb0,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,PRES_surface,99040.0,,Pa
9552dbb0-5f80-5232-8f59-8e7e73ff6c36,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,TCDC_atmosphere,32.0,,%
f4d2fa20-44fd-5a83-be2b-d7c2fcf775e1,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,DSWRF_surface,192.3,,W/m^2
384f95a6-4fca-512a-aedd-e54c51e89dbb,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,temp_c,12.464715576171898,,degC
9f25c27f-2256-5641-bce6-02f4133e5d9b,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,dewpoint_c,8.849328613281273,,degC
1bd05c70-a322-5f7c-ad5d-cc0de21dfa44,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,relative_humidity_pct,78.61310433702553,,%
a51c90b3-c6d3-5901-8d07-5a0261ea7f41,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,wind_speed_10m_ms,3.4049307519604493,,m/s
caf617f1-2b7c-5e69-9167-644c9333c18d,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,wind_direction_deg,340.21964243397167,,degree
9330a4bc-8549-595b-a998-9831c3005302,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,pressure_hpa,990.4,,hPa
4b778392-f063-58f7-b68d-abf48ef94aef,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,gust_ms,7.8115372359752655,,m/s
76cce7e0-39b4-5f1a-a2db-ecf7f8c0d378,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,cloud_cover_pct,32.0,,%
ffea1491-a5a0-5c39-87a6-8ff2f3548366,23e9fc50-1804-5ee0-9a84-60fb814b5bb1,shortwave_radiation_wm2,192.3,,W/m^2
367afef1-4381-579a-a226-16835e74c9c0,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,TMP_2m,286.5329895019531,,K
2adde3ab-2bcb-5f74-a9f2-ec8a98225ee1,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,DPT_2m,281.9297790527344,,K
9219fcd0-e274-5a76-a47c-b239d3f0b55a,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,UGRD_10m,1.0272445678710938,,m/s
e6eedf5e-be3c-5c9a-bba6-bafe84086017,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,VGRD_10m,-3.5394344329833984,,m/s
94afc506-a8ec-5790-ab77-4ef841d24566,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,GUST_surface,6.677161108702421,,m/s
4e87098a-748c-565c-8b46-cdac5e116d6e,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,PRES_surface,99160.0,,Pa
b48cd1ef-aaa9-5f13-863e-97e1c4f82e30,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,TCDC_atmosphere,3.0,,%
7fe83815-daa8-59ed-a671-27f331c4e0b0,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,DSWRF_surface,436.5,,W/m^2
c3410ab7-4c66-5c56-944c-531fe99c32a6,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,temp_c,13.382989501953148,,degC
94c51818-8165-58b9-8071-4570cd653e61,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,dewpoint_c,8.779779052734398,,degC
64e48d36-1085-52a6-bbf8-643a67775e75,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,relative_humidity_pct,73.68535150275494,,%
24f218d1-daf4-5e80-a0ad-07a1ca1da5de,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,wind_speed_10m_ms,3.685488774587325,,m/s
dc7c8004-2708-5719-8e91-c213a869da03,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,wind_direction_deg,343.81576793130085,,degree
aec8c469-c53e-528f-894e-21b7a4072ac9,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,pressure_hpa,991.6,,hPa
e91a3caf-a304-5443-b9b2-e26714b949cc,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,gust_ms,6.677161108702421,,m/s
fe6f2932-9f6e-57f8-b543-2d348f2bd36c,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,cloud_cover_pct,3.0,,%
1d478b07-4162-512f-9026-08073dab8d03,6cf917ee-d712-5a38-8cd6-f6c09ecaaace,shortwave_radiation_wm2,436.5,,W/m^2
584aa3e0-0ad7-5777-a3eb-947f74e3133f,95b866d6-37c3-53bb-8c38-ece872b5f5f2,TMP_2m,287.6647033691406,,K
b19f6ade-7ef6-58d3-ba32-1d86cf98a0ba,95b866d6-37c3-53bb-8c38-ece872b5f5f2,DPT_2m,281.4820251464844,,K
e9da1f93-e914-5ef7-a9c7-84e6f64c91c7,95b866d6-37c3-53bb-8c38-ece872b5f5f2,UGRD_10m,1.2832908630371094,,m/s
6fae5402-41d5-5bd5-908f-f34c7554868e,95b866d6-37c3-53bb-8c38-ece872b5f5f2,VGRD_10m,-4.163928985595703,,m/s
2ad4da05-4a5b-5040-a948-3208cee07d93,95b866d6-37c3-53bb-8c38-ece872b5f5f2,GUST_surface,6.345679968595505,,m/s
a18c33e1-6517-5ec8-b192-cc93bc3e4527,95b866d6-37c3-53bb-8c38-ece872b5f5f2,PRES_surface,99350.0,,Pa
955bf557-2b64-5e21-bd60-e301c3bf47d0,95b866d6-37c3-53bb-8c38-ece872b5f5f2,TCDC_atmosphere,1.0,,%
23d63265-ed76-50c3-98f5-c40b83722667,95b866d6-37c3-53bb-8c38-ece872b5f5f2,DSWRF_surface,632.0,,W/m^2
5afbc7a4-e548-57a7-b7b1-e2a3e359a484,95b866d6-37c3-53bb-8c38-ece872b5f5f2,temp_c,14.514703369140648,,degC
0d7fbdb2-9273-599b-b7fd-37b740a0d790,95b866d6-37c3-53bb-8c38-ece872b5f5f2,dewpoint_c,8.332025146484398,,degC
bb91649d-4452-5cf9-ba35-9bea956b9dd7,95b866d6-37c3-53bb-8c38-ece872b5f5f2,relative_humidity_pct,66.42680657946833,,%
e8011abc-7808-58c1-b814-e9c9e0d75311,95b866d6-37c3-53bb-8c38-ece872b5f5f2,wind_speed_10m_ms,4.357194055379975,,m/s
32b63f45-147f-5798-af95-27f8083dce61,95b866d6-37c3-53bb-8c38-ece872b5f5f2,wind_direction_deg,342.8711047283945,,degree
21b25f44-59f3-5b7a-adc0-1f2b4252e4a4,95b866d6-37c3-53bb-8c38-ece872b5f5f2,pressure_hpa,993.5,,hPa
f4aed1a0-c301-5726-8fed-505ecc6bd3da,95b866d6-37c3-53bb-8c38-ece872b5f5f2,gust_ms,6.345679968595505,,m/s
abc16eae-5125-5b8d-ad72-0cee0a26d991,95b866d6-37c3-53bb-8c38-ece872b5f5f2,cloud_cover_pct,1.0,,%
87131f17-f173-5a92-bbbb-80e788ee39df,95b866d6-37c3-53bb-8c38-ece872b5f5f2,shortwave_radiation_wm2,632.0,,W/m^2
e42d1fbc-b9f4-57d6-ac28-1dfa920de4c8,9a48758b-5637-56e7-99e6-194c6f11798c,TMP_2m,285.33209228515625,,K
e5ac1c26-8397-5066-9f5d-76d006f70fd9,9a48758b-5637-56e7-99e6-194c6f11798c,DPT_2m,281.9961242675781,,K
0f5a8a6c-6ed5-58ea-bf65-5facd1d9b4e8,9a48758b-5637-56e7-99e6-194c6f11798c,UGRD_10m,1.3531455993652344,,m/s
85faef38-4f9f-5e74-bc9e-a3eb8b19693a,9a48758b-5637-56e7-99e6-194c6f11798c,VGRD_10m,-2.195709228515625,,m/s
2adb7bf5-e7c3-5845-af64-3b49073ea58c,9a48758b-5637-56e7-99e6-194c6f11798c,GUST_surface,6.614184711128473,,m/s
22f895b1-eedc-536b-a8ce-3fbd55030165,9a48758b-5637-56e7-99e6-194c6f11798c,PRES_surface,99160.0,,Pa
e8c747ed-c88c-56f4-abfb-42aea3294baa,9a48758b-5637-56e7-99e6-194c6f11798c,TCDC_atmosphere,10.0,,%
8a8bcc37-ab9a-52e1-a7e1-e67618f2608e,9a48758b-5637-56e7-99e6-194c6f11798c,DSWRF_surface,230.6,,W/m^2
16027a3d-dbbb-5553-90e5-894540947379,9a48758b-5637-56e7-99e6-194c6f11798c,temp_c,12.182092285156273,,degC
2bd7a88a-e79c-5e49-ace1-996b72f7aa32,9a48758b-5637-56e7-99e6-194c6f11798c,dewpoint_c,8.846124267578148,,degC
b9a82716-2d65-5bcf-8452-6b05e9c967b1,9a48758b-5637-56e7-99e6-194c6f11798c,relative_humidity_pct,80.06887364092118,,%
a7bf7d77-c56e-5080-90f5-bc8f361edb09,9a48758b-5637-56e7-99e6-194c6f11798c,wind_speed_10m_ms,2.5791746798676085,,m/s
daf904ae-7c2f-5ce0-ac9d-6dfc685a9835,9a48758b-5637-56e7-99e6-194c6f11798c,wind_direction_deg,328.3557956312704,,degree
5c35c84f-ce25-571b-ada0-0d429c897a57,9a48758b-5637-56e7-99e6-194c6f11798c,pressure_hpa,991.6,,hPa
713281d3-6bfd-5d7a-a229-ad1a842bacc7,9a48758b-5637-56e7-99e6-194c6f11798c,gust_ms,6.614184711128473,,m/s
b1890c7f-9005-54dc-b8f5-12f2e83764d4,9a48758b-5637-56e7-99e6-194c6f11798c,cloud_cover_pct,10.0,,%
5e05622e-7675-540d-b46f-457ad56f156d,9a48758b-5637-56e7-99e6-194c6f11798c,shortwave_radiation_wm2,230.6,,W/m^2
7b12e102-4613-539c-ad0c-3b5071ea7f1f,13853c3e-991b-5554-81c6-6718d5867863,TMP_2m,286.32122802734375,,K
36df57ff-08fe-5c61-9eaa-74a833998bcf,13853c3e-991b-5554-81c6-6718d5867863,DPT_2m,282.1898193359375,,K
74533d0b-af54-5ea2-8009-e585ad13df13,13853c3e-991b-5554-81c6-6718d5867863,UGRD_10m,1.4596710205078125,,m/s
04070743-fb96-5abe-a55c-73e05ff969fa,13853c3e-991b-5554-81c6-6718d5867863,VGRD_10m,-3.0952606201171875,,m/s
67c7242e-6ef0-5e30-ada1-157080781bba,13853c3e-991b-5554-81c6-6718d5867863,GUST_surface,5.338132796809077,,m/s
fc3fd4ab-3611-5e6c-953b-aae5d2e3752e,13853c3e-991b-5554-81c6-6718d5867863,PRES_surface,99280.0,,Pa
2b083055-9874-5bb4-b9b3-33cfd3a87840,13853c3e-991b-5554-81c6-6718d5867863,TCDC_atmosphere,11.0,,%
ba2076e1-4032-52ed-bd69-e6eb0725b137,13853c3e-991b-5554-81c6-6718d5867863,DSWRF_surface,421.8,,W/m^2
56693dea-25c9-59be-b306-bfd2acba4f69,13853c3e-991b-5554-81c6-6718d5867863,temp_c,13.171228027343773,,degC
6aacf99a-6028-5bb1-afc7-5f77717d2c11,13853c3e-991b-5554-81c6-6718d5867863,dewpoint_c,9.039819335937523,,degC
be26bcc3-7148-5ace-9f62-3b7de0818fbb,13853c3e-991b-5554-81c6-6718d5867863,relative_humidity_pct,76.03233248171644,,%
2146269d-0026-5368-a041-1198570c6a25,13853c3e-991b-5554-81c6-6718d5867863,wind_speed_10m_ms,3.4221744249173733,,m/s
