action,risk_profile,draw_index,wait_minutes,raw_repeat_delta_mph,effective_result_delta_mph,utility
RETAIN_REATTEMPT,BALANCED,384,20,-0.488,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,385,45,0.071,0.071,-0.379
RETAIN_REATTEMPT,BALANCED,386,45,0.337,0.337,-0.11299999999999999
RETAIN_REATTEMPT,BALANCED,387,20,0.153,0.153,-0.047000000000000014
RETAIN_REATTEMPT,BALANCED,388,30,-0.382,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,389,20,0.48,0.48,0.27999999999999997
RETAIN_REATTEMPT,BALANCED,390,45,0.609,0.609,0.15899999999999997
RETAIN_REATTEMPT,BALANCED,391,30,0.461,0.461,0.16100000000000003
RETAIN_REATTEMPT,BALANCED,392,30,1.253,1.253,0.9529999999999998
RETAIN_REATTEMPT,BALANCED,393,10,-0.452,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,394,15,4.695,4.695,4.545
RETAIN_REATTEMPT,BALANCED,395,45,-0.94,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,396,30,0.174,0.174,-0.126
RETAIN_REATTEMPT,BALANCED,397,10,-0.663,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,398,45,0.387,0.387,-0.063
RETAIN_REATTEMPT,BALANCED,399,45,-0.062,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,400,10,-0.109,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,401,30,0.258,0.258,-0.04199999999999998
RETAIN_REATTEMPT,BALANCED,402,30,0.374,0.374,0.07400000000000001
RETAIN_REATTEMPT,BALANCED,403,5,0.215,0.215,0.16499999999999998
RETAIN_REATTEMPT,BALANCED,404,15,-0.382,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,405,10,-0.314,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,406,30,1.971,1.971,1.671
RETAIN_REATTEMPT,BALANCED,407,30,-0.175,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,408,45,0.522,0.522,0.07200000000000001
RETAIN_REATTEMPT,BALANCED,409,20,4.148,4.148,3.9479999999999995
RETAIN_REATTEMPT,BALANCED,410,5,0.263,0.263,0.21300000000000002
RETAIN_REATTEMPT,BALANCED,411,5,0.153,0.153,0.103
RETAIN_REATTEMPT,BALANCED,412,30,0.389,0.389,0.08900000000000002
RETAIN_REATTEMPT,BALANCED,413,15,0.798,0.798,0.648
RETAIN_REATTEMPT,BALANCED,414,20,-1.389,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,415,20,-0.154,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,416,30,0.297,0.297,-0.0030000000000000027
RETAIN_REATTEMPT,BALANCED,417,30,0.69,0.69,0.38999999999999996
RETAIN_REATTEMPT,BALANCED,418,15,0.222,0.222,0.07200000000000001
RETAIN_REATTEMPT,BALANCED,419,10,0.153,0.153,0.05299999999999999
RETAIN_REATTEMPT,BALANCED,420,15,-0.586,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,421,10,0.297,0.297,0.19699999999999998
RETAIN_REATTEMPT,BALANCED,422,15,4.695,4.695,4.545
RETAIN_REATTEMPT,BALANCED,423,45,1.971,1.971,1.5210000000000001
RETAIN_REATTEMPT,BALANCED,424,15,-0.927,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,425,30,0.263,0.263,-0.03699999999999998
RETAIN_REATTEMPT,BALANCED,426,30,-0.452,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,427,30,1.993,1.993,1.693
RETAIN_REATTEMPT,BALANCED,428,20,4.695,4.695,4.495
RETAIN_REATTEMPT,BALANCED,429,30,0.848,0.848,0.548
RETAIN_REATTEMPT,BALANCED,430,45,0.215,0.215,-0.23500000000000001
RETAIN_REATTEMPT,BALANCED,431,45,0.609,0.609,0.15899999999999997
RETAIN_REATTEMPT,BALANCED,432,10,-0.663,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,433,15,-0.109,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,434,45,-0.529,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,435,20,-1.419,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,436,20,0.522,0.522,0.322
RETAIN_REATTEMPT,BALANCED,437,15,0.263,0.263,0.11300000000000002
RETAIN_REATTEMPT,BALANCED,438,15,0.69,0.69,0.5399999999999999
RETAIN_REATTEMPT,BALANCED,439,45,-0.529,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,440,45,0.178,0.178,-0.272
RETAIN_REATTEMPT,BALANCED,441,30,0.609,0.609,0.309
RETAIN_REATTEMPT,BALANCED,442,5,1.544,1.544,1.494
RETAIN_REATTEMPT,BALANCED,443,5,0.696,0.696,0.6459999999999999
RETAIN_REATTEMPT,BALANCED,444,45,-0.154,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,445,30,-0.488,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,446,10,0.611,0.611,0.511
RETAIN_REATTEMPT,BALANCED,447,20,-0.08,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,448,45,0.178,0.178,-0.272
RETAIN_REATTEMPT,BALANCED,449,10,0.267,0.267,0.167
RETAIN_REATTEMPT,BALANCED,450,20,0.387,0.387,0.187
RETAIN_REATTEMPT,BALANCED,451,20,0.045,0.045,-0.15500000000000003
RETAIN_REATTEMPT,BALANCED,452,45,-0.052,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,453,45,-0.08,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,454,30,4.695,4.695,4.3950000000000005
RETAIN_REATTEMPT,BALANCED,455,20,-0.08,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,456,45,0.022,0.022,-0.428
RETAIN_REATTEMPT,BALANCED,457,10,0.48,0.48,0.38
RETAIN_REATTEMPT,BALANCED,458,30,0.107,0.107,-0.193
RETAIN_REATTEMPT,BALANCED,459,45,-0.048,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,460,45,0.094,0.094,-0.356
RETAIN_REATTEMPT,BALANCED,461,5,0.52,0.52,0.47000000000000003
RETAIN_REATTEMPT,BALANCED,462,20,0.4,0.4,0.2
RETAIN_REATTEMPT,BALANCED,463,20,0.251,0.251,0.05099999999999999
RETAIN_REATTEMPT,BALANCED,464,20,0.178,0.178,-0.02200000000000002
RETAIN_REATTEMPT,BALANCED,465,5,-1.655,0.0,-0.05
RETAIN_REATTEMPT,BALANCED,466,45,0.107,0.107,-0.343
RETAIN_REATTEMPT,BALANCED,467,45,0.455,0.455,0.0050000000000000044
RETAIN_REATTEMPT,BALANCED,468,30,0.022,0.022,-0.27799999999999997
RETAIN_REATTEMPT,BALANCED,469,5,-0.154,0.0,-0.05
RETAIN_REATTEMPT,BALANCED,470,20,-0.502,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,471,45,-1.655,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,472,5,-0.94,0.0,-0.05
RETAIN_REATTEMPT,BALANCED,473,30,-0.153,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,474,30,0.258,0.258,-0.04199999999999998
RETAIN_REATTEMPT,BALANCED,475,30,1.544,1.544,1.244
RETAIN_REATTEMPT,BALANCED,476,5,4.695,4.695,4.6450000000000005
RETAIN_REATTEMPT,BALANCED,477,20,0.848,0.848,0.6479999999999999
RETAIN_REATTEMPT,BALANCED,478,30,0.215,0.215,-0.08499999999999999
RETAIN_REATTEMPT,BALANCED,479,15,0.176,0.176,0.025999999999999995
RETAIN_REATTEMPT,BALANCED,480,20,0.455,0.455,0.255
RETAIN_REATTEMPT,BALANCED,481,20,0.263,0.263,0.063
RETAIN_REATTEMPT,BALANCED,482,20,4.237,4.237,4.037
RETAIN_REATTEMPT,BALANCED,483,20,0.08,0.08,-0.12000000000000001
RETAIN_REATTEMPT,BALANCED,484,15,-0.502,0.0,-0.15
RETAIN_REATTEMPT,BALANCED,485,30,-0.104,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,486,45,1.971,1.971,1.5210000000000001
RETAIN_REATTEMPT,BALANCED,487,5,1.971,1.971,1.921
RETAIN_REATTEMPT,BALANCED,488,45,0.609,0.609,0.15899999999999997
RETAIN_REATTEMPT,BALANCED,489,5,0.174,0.174,0.12399999999999999
RETAIN_REATTEMPT,BALANCED,490,15,0.601,0.601,0.45099999999999996
RETAIN_REATTEMPT,BALANCED,491,15,0.197,0.197,0.047000000000000014
RETAIN_REATTEMPT,BALANCED,492,45,0.559,0.559,0.10900000000000004
RETAIN_REATTEMPT,BALANCED,493,20,0.162,0.162,-0.038000000000000006
RETAIN_REATTEMPT,BALANCED,494,10,-0.14,0.0,-0.1
RETAIN_REATTEMPT,BALANCED,495,15,0.191,0.191,0.04100000000000001
RETAIN_REATTEMPT,BALANCED,496,30,-0.663,0.0,-0.3
RETAIN_REATTEMPT,BALANCED,497,45,-0.488,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,498,45,-0.08,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,499,20,0.749,0.749,0.5489999999999999
WITHDRAW_PRIORITY,BALANCED,0,10,0.08,0.08,-0.020000000000000004
WITHDRAW_PRIORITY,BALANCED,1,30,0.308,0.308,0.008000000000000007
WITHDRAW_PRIORITY,BALANCED,2,10,0.311,0.311,0.211
WITHDRAW_PRIORITY,BALANCED,3,5,-0.529,-0.529,-0.5790000000000001
WITHDRAW_PRIORITY,BALANCED,4,10,-0.048,-0.048,-0.14800000000000002
WITHDRAW_PRIORITY,BALANCED,5,5,-1.389,-1.389,-1.439
WITHDRAW_PRIORITY,BALANCED,6,5,0.333,0.333,0.28300000000000003
WITHDRAW_PRIORITY,BALANCED,7,5,0.611,0.611,0.5609999999999999
WITHDRAW_PRIORITY,BALANCED,8,5,0.071,0.071,0.02099999999999999
WITHDRAW_PRIORITY,BALANCED,9,10,0.455,0.455,0.355
WITHDRAW_PRIORITY,BALANCED,10,10,-0.153,-0.153,-0.253
WITHDRAW_PRIORITY,BALANCED,11,20,4.148,4.148,3.9479999999999995
WITHDRAW_PRIORITY,BALANCED,12,15,-0.226,-0.226,-0.376
WITHDRAW_PRIORITY,BALANCED,13,30,1.971,1.971,1.671
WITHDRAW_PRIORITY,BALANCED,14,15,1.253,1.253,1.103
WITHDRAW_PRIORITY,BALANCED,15,5,-0.062,-0.062,-0.112
WITHDRAW_PRIORITY,BALANCED,16,10,0.642,0.642,0.542
WITHDRAW_PRIORITY,BALANCED,17,15,-0.452,-0.452,-0.602
WITHDRAW_PRIORITY,BALANCED,18,5,0.153,0.153,0.103
WITHDRAW_PRIORITY,BALANCED,19,10,0.739,0.739,0.639
WITHDRAW_PRIORITY,BALANCED,20,5,0.749,0.749,0.699
WITHDRAW_PRIORITY,BALANCED,21,20,1.993,1.993,1.7930000000000001
WITHDRAW_PRIORITY,BALANCED,22,15,0.848,0.848,0.698
WITHDRAW_PRIORITY,BALANCED,23,10,0.522,0.522,0.42200000000000004
WITHDRAW_PRIORITY,BALANCED,24,5,4.237,4.237,4.187
WITHDRAW_PRIORITY,BALANCED,25,20,-0.529,-0.529,-0.7290000000000001
WITHDRAW_PRIORITY,BALANCED,26,5,-0.452,-0.452,-0.502
WITHDRAW_PRIORITY,BALANCED,27,5,0.258,0.258,0.20800000000000002
WITHDRAW_PRIORITY,BALANCED,28,20,0.337,0.337,0.137
WITHDRAW_PRIORITY,BALANCED,29,10,-0.104,-0.104,-0.20400000000000001
WITHDRAW_PRIORITY,BALANCED,30,15,0.4,0.4,0.25
WITHDRAW_PRIORITY,BALANCED,31,5,0.749,0.749,0.699
WITHDRAW_PRIORITY,BALANCED,32,15,0.178,0.178,0.027999999999999997
WITHDRAW_PRIORITY,BALANCED,33,10,0.222,0.222,0.122
WITHDRAW_PRIORITY,BALANCED,34,5,0.174,0.174,0.12399999999999999
WITHDRAW_PRIORITY,BALANCED,35,5,0.559,0.559,0.509
WITHDRAW_PRIORITY,BALANCED,36,5,0.455,0.455,0.405
WITHDRAW_PRIORITY,BALANCED,37,10,-0.314,-0.314,-0.41400000000000003
WITHDRAW_PRIORITY,BALANCED,38,15,-0.488,-0.488,-0.638
WITHDRAW_PRIORITY,BALANCED,39,20,0.374,0.374,0.174
WITHDRAW_PRIORITY,BALANCED,40,15,0.308,0.308,0.158
WITHDRAW_PRIORITY,BALANCED,41,20,-0.154,-0.154,-0.354
WITHDRAW_PRIORITY,BALANCED,42,10,-0.94,-0.94,-1.04
WITHDRAW_PRIORITY,BALANCED,43,10,0.107,0.107,0.006999999999999992
WITHDRAW_PRIORITY,BALANCED,44,30,0.727,0.727,0.427
WITHDRAW_PRIORITY,BALANCED,45,20,4.148,4.148,3.9479999999999995
WITHDRAW_PRIORITY,BALANCED,46,5,0.263,0.263,0.21300000000000002
WITHDRAW_PRIORITY,BALANCED,47,15,0.107,0.107,-0.043
WITHDRAW_PRIORITY,BALANCED,48,10,0.308,0.308,0.208
WITHDRAW_PRIORITY,BALANCED,49,5,0.337,0.337,0.28700000000000003
WITHDRAW_PRIORITY,BALANCED,50,10,-0.104,-0.104,-0.20400000000000001
WITHDRAW_PRIORITY,BALANCED,51,10,0.749,0.749,0.649
WITHDRAW_PRIORITY,BALANCED,52,5,0.251,0.251,0.201
WITHDRAW_PRIORITY,BALANCED,53,10,0.387,0.387,0.28700000000000003
WITHDRAW_PRIORITY,BALANCED,54,15,-0.052,-0.052,-0.20199999999999999
WITHDRAW_PRIORITY,BALANCED,55,30,0.045,0.045,-0.255
WITHDRAW_PRIORITY,BALANCED,56,5,0.045,0.045,-0.0050000000000000044
WITHDRAW_PRIORITY,BALANCED,57,10,4.237,4.237,4.1370000000000005
WITHDRAW_PRIORITY,BALANCED,58,30,0.178,0.178,-0.122
WITHDRAW_PRIORITY,BALANCED,59,15,0.071,0.071,-0.079
WITHDRAW_PRIORITY,BALANCED,60,10,-0.404,-0.404,-0.504
WITHDRAW_PRIORITY,BALANCED,61,15,0.263,0.263,0.11300000000000002
WITHDRAW_PRIORITY,BALANCED,62,10,0.178,0.178,0.07799999999999999
WITHDRAW_PRIORITY,BALANCED,63,15,-0.502,-0.502,-0.652
WITHDRAW_PRIORITY,BALANCED,64,10,0.246,0.246,0.146
WITHDRAW_PRIORITY,BALANCED,65,20,-0.02,-0.02,-0.22
WITHDRAW_PRIORITY,BALANCED,66,15,-0.927,-0.927,-1.077
WITHDRAW_PRIORITY,BALANCED,67,5,0.739,0.739,0.689
WITHDRAW_PRIORITY,BALANCED,68,10,0.308,0.308,0.208
WITHDRAW_PRIORITY,BALANCED,69,20,0.48,0.48,0.27999999999999997
WITHDRAW_PRIORITY,BALANCED,70,5,0.337,0.337,0.28700000000000003
WITHDRAW_PRIORITY,BALANCED,71,45,1.971,1.971,1.5210000000000001
WITHDRAW_PRIORITY,BALANCED,72,15,4.695,4.695,4.545
WITHDRAW_PRIORITY,BALANCED,73,10,0.215,0.215,0.11499999999999999
WITHDRAW_PRIORITY,BALANCED,74,5,0.465,0.465,0.41500000000000004
WITHDRAW_PRIORITY,BALANCED,75,10,-0.154,-0.154,-0.254
WITHDRAW_PRIORITY,BALANCED,76,5,0.176,0.176,0.126
WITHDRAW_PRIORITY,BALANCED,77,5,0.559,0.559,0.509
WITHDRAW_PRIORITY,BALANCED,78,10,0.611,0.611,0.511
WITHDRAW_PRIORITY,BALANCED,79,10,0.178,0.178,0.07799999999999999
WITHDRAW_PRIORITY,BALANCED,80,5,0.308,0.308,0.258
WITHDRAW_PRIORITY,BALANCED,81,10,0.258,0.258,0.158
WITHDRAW_PRIORITY,BALANCED,82,20,0.045,0.045,-0.15500000000000003
WITHDRAW_PRIORITY,BALANCED,83,10,1.544,1.544,1.444
WITHDRAW_PRIORITY,BALANCED,84,15,-0.226,-0.226,-0.376
WITHDRAW_PRIORITY,BALANCED,85,20,-0.452,-0.452,-0.652
WITHDRAW_PRIORITY,BALANCED,86,15,1.544,1.544,1.3940000000000001
WITHDRAW_PRIORITY,BALANCED,87,10,-1.419,-1.419,-1.5190000000000001
WITHDRAW_PRIORITY,BALANCED,88,30,-0.529,-0.529,-0.829
WITHDRAW_PRIORITY,BALANCED,89,5,0.191,0.191,0.14100000000000001
WITHDRAW_PRIORITY,BALANCED,90,20,0.389,0.389,0.189
WITHDRAW_PRIORITY,BALANCED,91,20,0.174,0.174,-0.026000000000000023
WITHDRAW_PRIORITY,BALANCED,92,5,-0.104,-0.104,-0.154
WITHDRAW_PRIORITY,BALANCED,93,10,0.848,0.848,0.748
WITHDRAW_PRIORITY,BALANCED,94,15,-0.154,-0.154,-0.304
WITHDRAW_PRIORITY,BALANCED,95,10,-0.175,-0.175,-0.275
WITHDRAW_PRIORITY,BALANCED,96,20,0.4,0.4,0.2
WITHDRAW_PRIORITY,BALANCED,97,5,-0.104,-0.104,-0.154
WITHDRAW_PRIORITY,BALANCED,98,30,0.191,0.191,-0.10899999999999999
WITHDRAW_PRIORITY,BALANCED,99,20,-0.062,-0.062,-0.262
WITHDRAW_PRIORITY,BALANCED,100,5,-0.002,-0.002,-0.052000000000000005
WITHDRAW_PRIORITY,BALANCED,101,5,0.222,0.222,0.172
WITHDRAW_PRIORITY,BALANCED,102,5,0.246,0.246,0.196
WITHDRAW_PRIORITY,BALANCED,103,10,0.4,0.4,0.30000000000000004
WITHDRAW_PRIORITY,BALANCED,104,10,-0.586,-0.586,-0.6859999999999999
WITHDRAW_PRIORITY,BALANCED,105,5,-0.488,-0.488,-0.538
WITHDRAW_PRIORITY,BALANCED,106,15,0.642,0.642,0.492
WITHDRAW_PRIORITY,BALANCED,107,10,-0.052,-0.052,-0.152
WITHDRAW_PRIORITY,BALANCED,108,5,-0.927,-0.927,-0.9770000000000001
WITHDRAW_PRIORITY,BALANCED,109,10,0.022,0.022,-0.07800000000000001
WITHDRAW_PRIORITY,BALANCED,110,15,0.387,0.387,0.23700000000000002
WITHDRAW_PRIORITY,BALANCED,111,5,-0.502,-0.502,-0.552
WITHDRAW_PRIORITY,BALANCED,112,10,0.178,0.178,0.07799999999999999
WITHDRAW_PRIORITY,BALANCED,113,5,-0.441,-0.441,-0.491
WITHDRAW_PRIORITY,BALANCED,114,5,-0.488,-0.488,-0.538
WITHDRAW_PRIORITY,BALANCED,115,5,0.642,0.642,0.592
WITHDRAW_PRIORITY,BALANCED,116,20,-0.663,-0.663,-0.863
WITHDRAW_PRIORITY,BALANCED,117,5,0.153,0.153,0.103
WITHDRAW_PRIORITY,BALANCED,118,10,0.387,0.387,0.28700000000000003
WITHDRAW_PRIORITY,BALANCED,119,15,-0.441,-0.441,-0.591
WITHDRAW_PRIORITY,BALANCED,120,10,0.609,0.609,0.509
WITHDRAW_PRIORITY,BALANCED,121,5,0.696,0.696,0.6459999999999999
WITHDRAW_PRIORITY,BALANCED,122,5,0.333,0.333,0.28300000000000003
WITHDRAW_PRIORITY,BALANCED,123,10,0.337,0.337,0.23700000000000002
WITHDRAW_PRIORITY,BALANCED,124,10,0.374,0.374,0.274
WITHDRAW_PRIORITY,BALANCED,125,5,0.102,0.102,0.05199999999999999
WITHDRAW_PRIORITY,BALANCED,126,5,0.311,0.311,0.261
WITHDRAW_PRIORITY,BALANCED,127,5,0.263,0.263,0.21300000000000002
WITHDRAW_PRIORITY,BALANCED,128,10,0.601,0.601,0.501
WITHDRAW_PRIORITY,BALANCED,129,5,0.337,0.337,0.28700000000000003
WITHDRAW_PRIORITY,BALANCED,130,30,-1.419,-1.419,-1.719
WITHDRAW_PRIORITY,BALANCED,131,15,0.174,0.174,0.023999999999999994
WITHDRAW_PRIORITY,BALANCED,132,5,0.258,0.258,0.20800000000000002
WITHDRAW_PRIORITY,BALANCED,133,10,1.544,1.544,1.444
WITHDRAW_PRIORITY,BALANCED,134,10,-0.488,-0.488,-0.588
WITHDRAW_PRIORITY,BALANCED,135,15,-1.419,-1.419,-1.569
WITHDRAW_PRIORITY,BALANCED,136,20,-1.419,-1.419,-1.619
WITHDRAW_PRIORITY,BALANCED,137,5,0.227,0.227,0.177
WITHDRAW_PRIORITY,BALANCED,138,10,-0.153,-0.153,-0.253
WITHDRAW_PRIORITY,BALANCED,139,20,0.465,0.465,0.265
WITHDRAW_PRIORITY,BALANCED,140,30,1.484,1.484,1.184
WITHDRAW_PRIORITY,BALANCED,141,10,0.162,0.162,0.062
WITHDRAW_PRIORITY,BALANCED,142,20,-0.08,-0.08,-0.28
WITHDRAW_PRIORITY,BALANCED,143,30,0.045,0.045,-0.255
WITHDRAW_PRIORITY,BALANCED,144,15,1.971,1.971,1.8210000000000002
WITHDRAW_PRIORITY,BALANCED,145,10,0.191,0.191,0.091
WITHDRAW_PRIORITY,BALANCED,146,5,0.374,0.374,0.324
WITHDRAW_PRIORITY,BALANCED,147,20,1.993,1.993,1.7930000000000001
WITHDRAW_PRIORITY,BALANCED,148,5,-0.14,-0.14,-0.19
WITHDRAW_PRIORITY,BALANCED,149,20,0.609,0.609,0.409
WITHDRAW_PRIORITY,BALANCED,150,10,-0.002,-0.002,-0.10200000000000001
WITHDRAW_PRIORITY,BALANCED,151,10,0.174,0.174,0.07399999999999998
WITHDRAW_PRIORITY,BALANCED,152,5,0.522,0.522,0.47200000000000003
WITHDRAW_PRIORITY,BALANCED,153,5,-0.441,-0.441,-0.491
WITHDRAW_PRIORITY,BALANCED,154,5,0.739,0.739,0.689
WITHDRAW_PRIORITY,BALANCED,155,15,0.455,0.455,0.30500000000000005
WITHDRAW_PRIORITY,BALANCED,156,45,0.178,0.178,-0.272
WITHDRAW_PRIORITY,BALANCED,157,10,0.022,0.022,-0.07800000000000001
WITHDRAW_PRIORITY,BALANCED,158,10,0.333,0.333,0.233
WITHDRAW_PRIORITY,BALANCED,159,10,0.191,0.191,0.091
WITHDRAW_PRIORITY,BALANCED,160,20,0.559,0.559,0.35900000000000004
WITHDRAW_PRIORITY,BALANCED,161,15,-0.502,-0.502,-0.652
WITHDRAW_PRIORITY,BALANCED,162,30,0.08,0.08,-0.21999999999999997
WITHDRAW_PRIORITY,BALANCED,163,10,-0.08,-0.08,-0.18
WITHDRAW_PRIORITY,BALANCED,164,20,0.258,0.258,0.057999999999999996
WITHDRAW_PRIORITY,BALANCED,165,10,-0.154,-0.154,-0.254
WITHDRAW_PRIORITY,BALANCED,166,15,-0.441,-0.441,-0.591
WITHDRAW_PRIORITY,BALANCED,167,10,-0.226,-0.226,-0.326
WITHDRAW_PRIORITY,BALANCED,168,10,3.462,3.462,3.362
WITHDRAW_PRIORITY,BALANCED,169,10,0.308,0.308,0.208
WITHDRAW_PRIORITY,BALANCED,170,15,-0.314,-0.314,-0.46399999999999997
WITHDRAW_PRIORITY,BALANCED,171,15,1.971,1.971,1.8210000000000002
WITHDRAW_PRIORITY,BALANCED,172,5,0.08,0.08,0.03
WITHDRAW_PRIORITY,BALANCED,173,15,-0.009,-0.009,-0.159
WITHDRAW_PRIORITY,BALANCED,174,15,4.148,4.148,3.9979999999999998
WITHDRAW_PRIORITY,BALANCED,175,10,-0.382,-0.382,-0.482
WITHDRAW_PRIORITY,BALANCED,176,20,0.389,0.389,0.189
WITHDRAW_PRIORITY,BALANCED,177,10,-0.154,-0.154,-0.254
WITHDRAW_PRIORITY,BALANCED,178,30,0.727,0.727,0.427
WITHDRAW_PRIORITY,BALANCED,179,5,0.601,0.601,0.5509999999999999
WITHDRAW_PRIORITY,BALANCED,180,20,0.389,0.389,0.189
WITHDRAW_PRIORITY,BALANCED,181,5,0.227,0.227,0.177
WITHDRAW_PRIORITY,BALANCED,182,5,0.52,0.52,0.47000000000000003
WITHDRAW_PRIORITY,BALANCED,183,15,-0.423,-0.423,-0.573
WITHDRAW_PRIORITY,BALANCED,184,5,-0.314,-0.314,-0.364
WITHDRAW_PRIORITY,BALANCED,185,10,-1.655,-1.655,-1.7550000000000001
WITHDRAW_PRIORITY,BALANCED,186,15,0.191,0.191,0.04100000000000001
WITHDRAW_PRIORITY,BALANCED,187,15,0.227,0.227,0.07700000000000001
WITHDRAW_PRIORITY,BALANCED,188,20,0.465,0.465,0.265
WITHDRAW_PRIORITY,BALANCED,189,15,-0.02,-0.02,-0.16999999999999998
WITHDRAW_PRIORITY,BALANCED,190,20,0.727,0.727,0.5269999999999999
WITHDRAW_PRIORITY,BALANCED,191,10,0.08,0.08,-0.020000000000000004
WITHDRAW_PRIORITY,BALANCED,192,5,0.174,0.174,0.12399999999999999
WITHDRAW_PRIORITY,BALANCED,193,15,-0.02,-0.02,-0.16999999999999998
WITHDRAW_PRIORITY,BALANCED,194,15,0.374,0.374,0.224
WITHDRAW_PRIORITY,BALANCED,195,5,-0.226,-0.226,-0.276
WITHDRAW_PRIORITY,BALANCED,196,10,0.174,0.174,0.07399999999999998
WITHDRAW_PRIORITY,BALANCED,197,10,-0.927,-0.927,-1.0270000000000001
WITHDRAW_PRIORITY,BALANCED,198,20,4.695,4.695,4.495
WITHDRAW_PRIORITY,BALANCED,199,10,-1.389,-1.389,-1.489
WITHDRAW_PRIORITY,BALANCED,200,10,0.559,0.559,0.4590000000000001
WITHDRAW_PRIORITY,BALANCED,201,5,-0.502,-0.502,-0.552
WITHDRAW_PRIORITY,BALANCED,202,15,0.374,0.374,0.224
WITHDRAW_PRIORITY,BALANCED,203,10,-0.062,-0.062,-0.162
WITHDRAW_PRIORITY,BALANCED,204,10,0.461,0.461,0.361
WITHDRAW_PRIORITY,BALANCED,205,30,-1.655,-1.655,-1.955
WITHDRAW_PRIORITY,BALANCED,206,15,0.48,0.48,0.32999999999999996
WITHDRAW_PRIORITY,BALANCED,207,10,1.993,1.993,1.893
WITHDRAW_PRIORITY,BALANCED,208,10,-0.314,-0.314,-0.41400000000000003
WITHDRAW_PRIORITY,BALANCED,209,10,0.609,0.609,0.509
WITHDRAW_PRIORITY,BALANCED,210,10,-0.226,-0.226,-0.326
WITHDRAW_PRIORITY,BALANCED,211,10,0.696,0.696,0.596
WITHDRAW_PRIORITY,BALANCED,212,5,-0.175,-0.175,-0.22499999999999998
WITHDRAW_PRIORITY,BALANCED,213,10,-0.048,-0.048,-0.14800000000000002
WITHDRAW_PRIORITY,BALANCED,214,5,-1.389,-1.389,-1.439
WITHDRAW_PRIORITY,BALANCED,215,20,0.227,0.227,0.026999999999999996
WITHDRAW_PRIORITY,BALANCED,216,5,0.389,0.389,0.339
WITHDRAW_PRIORITY,BALANCED,217,15,0.455,0.455,0.30500000000000005
WITHDRAW_PRIORITY,BALANCED,218,5,0.642,0.642,0.592
WITHDRAW_PRIORITY,BALANCED,219,20,0.522,0.522,0.322
WITHDRAW_PRIORITY,BALANCED,220,5,1.544,1.544,1.494
WITHDRAW_PRIORITY,BALANCED,221,10,-0.488,-0.488,-0.588
WITHDRAW_PRIORITY,BALANCED,222,5,0.308,0.308,0.258
WITHDRAW_PRIORITY,BALANCED,223,5,1.993,1.993,1.943
WITHDRAW_PRIORITY,BALANCED,224,10,-0.452,-0.452,-0.552
WITHDRAW_PRIORITY,BALANCED,225,5,-0.382,-0.382,-0.432
WITHDRAW_PRIORITY,BALANCED,226,5,0.107,0.107,0.056999999999999995
WITHDRAW_PRIORITY,BALANCED,227,10,0.727,0.727,0.627
WITHDRAW_PRIORITY,BALANCED,228,5,-0.529,-0.529,-0.5790000000000001
WITHDRAW_PRIORITY,BALANCED,229,15,-0.08,-0.08,-0.22999999999999998
WITHDRAW_PRIORITY,BALANCED,230,15,0.609,0.609,0.45899999999999996
WITHDRAW_PRIORITY,BALANCED,231,30,-0.052,-0.052,-0.352
WITHDRAW_PRIORITY,BALANCED,232,5,0.267,0.267,0.21700000000000003
WITHDRAW_PRIORITY,BALANCED,233,45,-0.175,-0.175,-0.625
WITHDRAW_PRIORITY,BALANCED,234,15,-0.062,-0.062,-0.212
